date,symbol,open,high,low,close,volume,dollar_volume
2016-08-17,LULU,79.97,80.08,77.81,78.54,1402100,110120935
2016-08-17,LUV,32.4392,32.7942,32.3771,32.7055,5891900,217116506
2016-08-17,LVS,40.907,40.9927,40.5177,40.8681,2154000,113063464
2016-08-17,LYB,43.4205,43.9424,43.2843,43.7892,3111000,240138098
2016-08-17,LYV,26.39,26.48,26.29,26.43,784300,20729049
2016-08-17,MA,90.3171,90.5811,89.6005,90.1285,4054700,387588758
2016-08-17,MAA,65.9998,66.6006,64.882,66.384,1603000,152317055
2016-08-17,MAR,66.4389,66.5664,65.8467,66.5117,1712400,125022328
2016-08-17,MAS,30.3669,30.4784,30.0754,30.4098,3438600,121967146
2016-08-17,MCD,92.7196,92.7196,91.5722,92.028,5184900,607151782
2016-08-17,MCHP,25.0026,25.1014,24.8133,25.0808,2234600,68099436
2016-08-17,MCK,180.7148,181.5856,179.3253,181.3633,944100,184835897
2016-08-17,MCO,94.4703,94.688,93.9984,94.4975,520800,54241321
2016-08-17,MDLZ,33.8595,33.9778,33.457,33.9384,5585300,240223744
2016-08-17,MDT,67.2153,67.5619,66.5222,67.1075,4448200,387571654
2016-08-17,MET,25.7616,25.8765,25.5702,25.768,5820824,209539294
2016-08-17,META,122.5835,123.2973,121.7806,123.2873,13794200,1715584692
2016-08-17,MGM,23.0838,23.1783,22.8949,23.0744,2906700,71010682
2016-08-17,MKC,41.3148,41.5572,41.1628,41.5449,877800,44377179
2016-08-17,MLM,182.766,182.8217,176.9153,180.0635,654000,126804060
2016-08-17,MMM,108.0743,108.9332,107.8626,108.8001,1624766,244353392
2016-08-17,MNST,26.5617,26.8033,26.3083,26.6183,2929800,77986394
2016-08-17,MO,33.5981,33.7297,33.325,33.6184,4736700,314801078
2016-08-17,MOS,22.9757,23.1162,22.6203,22.9757,4616900,128349816
2016-08-17,MPC,31.2986,31.484,30.9944,31.3134,4217500,178020671
2016-08-17,MPWR,67.7115,68.2183,66.4675,67.9695,178000,13129280
2016-08-17,MRK,44.2552,44.536,43.9533,44.4377,8668532,523503224
2016-08-17,MRSH,56.5765,56.9735,56.4075,56.7032,1286000,86329176
2016-08-17,MRVL,10.6602,10.8182,10.6137,10.7903,3775800,43837037
2016-08-17,MS,22.847,22.998,22.7338,22.9225,12327000,374371000
2016-08-17,MSCI,77.3142,78.0573,77.3142,77.8962,449500,39106500
2016-08-17,MSFT,51.0936,51.2179,50.8184,51.1114,18856400,1085374410
2016-08-17,MSI,64.9251,65.2695,64.641,65.1576,2159200,163408257
2016-08-17,MTB,88.2739,88.6951,87.913,88.3416,440000,51686801
2016-08-17,MTD,400.84,402.62,398.67,401.1,102500,41112751
2016-08-17,MU,15.1439,15.3682,15.0756,15.1341,22552100,350008602
2016-08-17,NCLH,37.8,38.66,37.5,38.66,2143300,82859978
2016-08-17,NDAQ,19.7517,19.9935,19.6891,19.9679,2529600,59201073
2016-08-17,NDSN,81.4533,81.6693,80.8595,81.0664,130900,11794090
2016-08-17,NEE,24.0142,24.4054,23.8263,24.3667,8080000,254116006
2016-08-17,NEM,34.4736,34.7084,33.5971,34.4345,8498600,373938400
2016-08-17,NFLX,9.494,9.693,9.485,9.637,83156000,801374379
2016-08-17,NI,17.6274,18.0057,17.5619,17.9839,3502800,86589214
2016-08-17,NKE,49.5559,49.643,49.2683,49.5472,7340500,417380834
2016-08-17,NOC,185.1576,186.3332,184.5102,186.1713,1052100,229936458
2016-08-17,NOW,14.842,14.94,14.536,14.614,5829000,85185008
2016-08-17,NRG,9.9816,10.1198,9.819,10.0629,5199200,64366097
2016-08-17,NSC,72.817,73.4545,72.4328,73.4136,950600,85382892
2016-08-17,NTAP,22.1346,22.6661,22.1346,22.5489,4219400,121729692
2016-08-17,NTRS,51.8708,52.237,51.8632,52.1149,958100,65457392
2016-08-17,NUE,40.6836,40.8445,40.4663,40.6594,2378500,120161821
2016-08-17,NVDA,1.5346,1.5381,1.4871,1.4991,595212000,909930311
2016-08-17,NVR,1694.6,1699.8,1676.38,1678,37800,63428400
2016-08-17,NWS,12.6257,12.6971,12.6078,12.6524,1042700,14785486
2016-08-17,NWSA,12.1755,12.2466,12.131,12.2377,2984300,41063969
2016-08-17,NXPI,77.1029,77.799,76.7153,77.7637,1880500,165972934
2016-08-17,O,40.462,40.7817,39.9615,40.7756,1775762,116336499
2016-08-17,ODFL,22.1847,22.3733,22.0984,22.2167,942300,21833091
2016-08-17,OKE,25.6886,26.2298,25.4863,26.2134,1768500,84799576
2016-08-17,OMC,59.2677,59.7765,59.2677,59.7624,766700,64839819
2016-08-17,ON,10.22,10.39,10.14,10.3,2684800,27653441
2016-08-17,ORCL,35.6411,35.6411,35.374,35.4946,9876400,407006435
2016-08-17,ORLY,19.0613,19.0707,18.888,19.0487,5883000,112063313
2016-08-17,OXY,57.4704,58.0385,57.1522,58.0309,3983000,305137632
2016-08-17,PANW,22.885,23.1833,22.2717,22.6833,10671000,242053841
2016-08-17,PAYX,43.5092,43.6558,43.3113,43.5825,1735800,103228028
2016-08-17,PCAR,27.3522,27.4497,26.8277,27.4265,2326800,91644893
2016-08-17,PCG,59.0729,60.2924,58.6097,60.1979,4953100,315413410
2016-08-17,PEG,30.6505,31.1187,30.5158,31.0548,2603200,113968093
2016-08-17,PEP,79.4776,79.9046,79.2199,79.8604,2963900,321494237
2016-08-17,PFE,20.9314,21.1723,20.9314,21.1663,17961109,598817210
2016-08-17,PFG,32.4647,32.7545,32.3681,32.7476,1084800,51484607
2016-08-17,PG,65.8373,66.3399,65.4718,66.2257,6762100,588032210
2016-08-17,PGR,25.0466,25.3799,25.0011,25.1299,3240400,107484062
2016-08-17,PH,106.4601,107.2158,106.2282,106.795,1185200,147391473
2016-08-17,PHM,18.9825,19.027,18.5551,18.7599,4136700,87160268
2016-08-17,PKG,57.6514,57.8833,57.285,57.7861,482400,37275046
2016-08-17,PLD,40.5209,40.6489,40.1143,40.3553,2538400,136032856
2016-08-17,PM,60.873,61.2882,60.7203,61.2332,3894400,390569380
2016-08-17,PNC,61.7478,61.9713,61.6613,61.8415,1510800,129596422
2016-08-17,PNR,38.0562,38.2741,37.9759,38.1881,1123599,50248797
2016-08-17,PNW,50.7035,51.6733,50.3936,51.5656,844300,64639606
2016-08-17,PODD,44.11,44.11,42.58,43.05,451900,19454295
2016-08-17,PPG,85.7778,86.084,85.1489,85.7199,1242200,128679493
2016-08-17,PPL,22.5299,22.8782,22.2912,22.8137,6565000,232204043
2016-08-17,PRU,48.7051,48.9589,48.629,48.8891,1986400,153032258
2016-08-17,PSA,152.7675,153.2899,151.4884,152.6202,645400,147086656
2016-08-17,PSKY,41.5583,41.7677,41.4134,41.663,4225200,218654100
2016-08-17,PSX,53.7335,53.8368,53.1828,53.4926,2642600,205356444
2016-08-17,PTC,41.58,41.78,41.14,41.46,932100,38644865
2016-08-17,PWR,24.8471,24.9648,24.7001,24.9452,1706500,43413361
2016-08-17,PYPL,38.0802,38.1298,37.5548,37.8125,5264000,200768957
2016-08-17,QCOM,47.3586,47.4956,47.0313,47.4043,6812400,424276264
2016-08-17,RCL,63.6373,63.6907,63.1391,63.6284,1065700,76218860
2016-08-17,REG,54.0576,54.5071,53.6421,54.4186,519300,41486877
2016-08-17,REGN,411.3681,411.9327,405.1765,407.8314,460700,189660973
2016-08-17,RF,6.6318,6.6666,6.6039,6.6457,16724800,159721843
2016-08-17,RJF,32.6866,32.9169,32.4735,32.4908,1328100,49963121
2016-08-17,RL,89.3542,89.5106,88.3255,88.4736,951800,102318500
2016-08-17,RMD,61.8473,62.3576,61.2655,61.3013,1198900,82100676
2016-08-17,ROK,99.1097,99.2762,98.6767,99.0347,361300,42976634
2016-08-17,ROL,10.9606,11.0075,10.9293,10.9684,970650,12100770
2016-08-17,ROP,162.6207,162.9594,161.6612,162.6302,553900,95758235
2016-08-17,ROST,56.1311,56.5847,55.9497,56.5121,2979800,185641538
2016-08-17,RSG,42.7404,43.6592,42.6894,43.5741,2318700,118763817
2016-08-17,RTX,54.3954,54.6259,54.22,54.5909,3508512,240539532
2016-08-17,RVTY,53.1317,53.5301,52.9957,53.3552,567200,31144952
2016-08-17,SBAC,103.0997,103.7518,102.3843,103.6612,578200,66180771
2016-08-17,SBUX,44.9561,45.077,44.682,44.9802,7410600,413511474
2016-08-17,SCHW,26.4633,26.6217,26.3842,26.4897,6933600,208770700
2016-08-17,SHW,88.2974,88.3948,87.26,87.5125,3317100,318054598
2016-08-17,SJM,110.6857,111.6687,110.3871,111.6177,960200,147179455
2016-08-17,SLB,61.5577,62.0481,61.2711,62.0179,3905500,321071151
2016-08-17,SMCI,2.165,2.177,2.135,2.144,2099000,4500256
2016-08-17,SNA,118.5618,119.6488,117.9518,119.5315,360100,55037683
2016-08-17,SNPS,55.87,56.06,55.53,55.89,1174600,65648393
2016-08-17,SO,33.2035,34.1846,33.1438,34.1183,21768000,1120398987
2016-08-17,SPG,127.2978,129.0547,126.5577,128.7418,1128900,241550734
2016-08-17,SPGI,103.7102,103.9259,102.7525,103.6239,875302,99454847
2016-08-17,SPY,185.6953,186.1467,184.8605,186.0104,75134300,16407076724
2016-08-17,SRE,38.2713,38.8412,37.9607,38.801,2646400,140537071
2016-08-17,STE,64.0914,64.0914,63.3614,63.4425,345000,24284550
2016-08-17,STLD,20.9651,20.9651,20.6863,20.8257,2467500,62649823
2016-08-17,STT,51.8427,52.1133,51.6924,51.9179,2266100,156564841
2016-08-17,STX,21.4308,21.444,20.7778,20.9625,3514700,111697168
2016-08-17,STZ,140.2244,140.7518,138.9229,140.5986,599300,99058293
2016-08-17,SW,16.289,16.289,16.289,16.289,0,0
2016-08-17,SWK,93.3078,93.514,92.5135,93.4376,820600,100392201
2016-08-17,SWKS,56.1373,56.7172,55.7346,56.532,3107200,218094376
2016-08-17,SYF,21.6243,21.751,21.557,21.6797,5611000,153629175
2016-08-17,SYK,101.6257,101.751,100.8736,101.3123,1101700,124657357
2016-08-17,SYY,40.1717,40.3648,39.963,40.3648,4094700,213907135
2016-08-17,T,15.7951,15.8214,15.5431,15.7387,38844439,1228117978
2016-08-17,TAP,76.3646,76.7656,75.7554,76.434,1570800,155697700
2016-08-17,TDG,177.5916,177.7604,176.473,177.4416,215400,61158520
2016-08-17,TDY,105.93,106.12,105.19,105.82,66000,6984120
2016-08-17,TECH,25.6598,26.8368,25.4413,26.3482,1110000,31121625
2016-08-17,TEL,50.8173,51.4272,50.5583,51.3186,1465600,90031808
2016-08-17,TER,19.0655,19.3209,19.0561,19.3114,1281800,26174356
2016-08-17,TFC,24.9528,25.1526,24.8996,25.0793,2808000,105777355
2016-08-17,TGT,52.2039,53.0705,51.7743,52.315,19611500,1385160191
2016-08-17,TJX,33.8312,34.3833,33.692,33.992,13493800,527540127
2016-08-17,TKO,18.1896,18.3205,17.858,18.3031,259900,5450103
2016-08-17,TMO,151.0813,151.1591,149.3417,150.3136,916400,141739586
2016-08-17,TMUS,44.3147,45.0032,43.6739,44.3529,3560000,165112804
2016-08-17,TPL,17.2321,17.4676,17.1565,17.4166,97200,1916784
2016-08-17,TPR,29.9729,30.0945,29.5547,29.8208,3453700,135454118
2016-08-17,TRGP,28.2311,28.6404,27.9011,28.4819,1365100,58904067
2016-08-17,TRMB,27.76,28.04,27.49,27.49,695200,19111048
2016-08-17,TROW,47.341,47.5753,47.217,47.5616,1319200,91037995
2016-08-17,TRV,94.3962,94.8234,94.0012,94.6541,1223800,143698594
2016-08-17,TSCO,14.4851,14.4851,14.2643,14.3798,6031500,102137421
2016-08-17,TSLA,14.9553,14.9887,14.8533,14.8827,26806500,398952202
2016-08-17,TSN,57.5685,57.7857,57.266,57.6926,2720900,202380535
2016-08-17,TT,44.7652,44.8515,44.4729,44.6722,3757951,196089827
2016-08-17,TTWO,41.13,42.24,40.85,41.06,1930700,79274545
2016-08-17,TXN,53.2002,53.2763,52.9111,53.1241,5914700,412964352
2016-08-17,TXT,39.7215,39.9386,39.5143,39.8695,1176100,47526201
2016-08-17,TYL,163.22,163.89,161.56,162.17,183200,29709544
2016-08-17,UAL,47.91,48.21,47.68,48.18,3299400,158965093
2016-08-17,UDR,25.4009,25.4425,24.9289,25.2343,1916300,69676669
2016-08-17,UHS,117.5277,117.7288,114.8168,115.7555,1309100,158191639
2016-08-17,ULTA,265.48,266,263.02,265.79,494500,131433159
2016-08-17,UNH,119.7984,120.3241,119.2643,120.1546,1849100,262035973
2016-08-17,UNP,74.3899,75.8894,74.2937,75.8333,4718400,446219087
2016-08-17,UPS,74.3863,74.725,74.1899,74.6776,1542700,170067245
2016-08-17,URI,75.0115,75.1367,74.2799,74.7227,1035200,80352227
2016-08-17,USB,29.8193,30.027,29.7778,29.9162,6347800,274351924
2016-08-17,V,75.21,75.3498,74.9211,75.3311,4655400,376342519
2016-08-17,VEEV,39.1,39.17,38.63,39.14,734300,28740502
2016-08-17,VLO,37.1055,37.6918,37.0578,37.61,5803400,320173567
2016-08-17,VMC,107.9589,107.9589,104.9089,107.7208,1349100,158667652
2016-08-17,VMRK,43.8605,44.0065,43.1374,43.96,1894000,125496444
2016-08-17,VRSK,77.8563,77.8658,76.9911,77.7327,887200,72537474
2016-08-17,VRSN,74.7237,74.8023,73.3389,73.8791,3046100,229127646
2016-08-17,VRTX,100.36,100.36,98.8,99.89,852900,85196180
2016-08-17,VTR,48.0411,48.6908,47.6539,48.6515,1580700,117177287
2016-08-17,VTRS,38.9392,39.2586,38.5878,39.051,2591800,126739024
2016-08-17,VZ,30.8874,31.0451,30.5838,31.0451,12930100,687493393
2016-08-17,WAB,68.5049,68.6559,68.0142,68.6276,589500,42868441
2016-08-17,WAT,158.78,158.78,157.8,158.49,407900,64648073
2016-08-17,WBD,26.38,27.02,26.37,26.97,4628100,124819854
2016-08-17,WDAY,82.25,82.68,80.35,80.7,1478200,119290735
2016-08-17,WDC,29.8641,30.1295,29.4858,29.6849,6257922,211577367
2016-08-17,WEC,43.5235,44.1309,42.8944,44.0225,2855900,173867195
2016-08-17,WELL,53.8441,54.1314,53.3116,53.9492,1999200,153938400
2016-08-17,WFC,36.7291,36.9493,36.6835,36.9113,13062900,634987577
2016-08-17,WM,54.4394,54.6398,54.1638,54.6231,2417600,158135225
2016-08-17,WMB,15.7001,15.9046,15.4356,15.6701,5567600,145091653
2016-08-17,WMT,20.3056,20.5764,20.3056,20.5707,43029900,1046056846
2016-08-17,WRB,13.5834,13.6256,13.5107,13.5857,1352025,23206757
2016-08-17,WSM,20.8768,20.9997,20.298,20.5121,3703200,95801787
2016-08-17,WST,77.5224,77.5224,76.7414,77.2525,321700,25774605
2016-08-17,WTW,106.0585,106.3369,105.6583,106.0846,410300,50027879
2016-08-17,WY,21.443,21.5586,21.3615,21.5382,3102000,98271361
2016-08-17,WYNN,90.5475,90.743,89.6498,90.0587,2032500,205953229
2016-08-17,XEL,30.5622,31.2168,30.3709,31.1359,5176600,219125487
2016-08-17,XOM,57.0786,57.2474,56.9098,57.2019,7104600,625986310
2016-08-17,XYL,44.248,44.6639,43.8586,44.5489,901300,45371442
2016-08-17,XYZ,11.54,11.61,11.33,11.4,4808400,54815758
2016-08-17,YUM,53.912,54.1526,53.6715,54.0503,2467495,159438144
2016-08-17,ZBH,115.2457,115.4871,113.6363,114.2532,1454051,180387023
2016-08-17,ZBRA,70.3,71.03,66.58,66.89,950200,63558877
2016-08-17,ZTS,47.9099,47.974,47.3511,47.9099,3027600,158343478
2016-08-18,A,43.3417,43.7669,42.6113,43.1937,4660000,217715206
2016-08-18,AAPL,24.9793,25.0639,24.9313,24.945,87938800,2398091116
2016-08-18,ABBV,44.1598,44.7303,44.1465,44.2925,8205800,547901238
2016-08-18,ABT,37.013,37.0627,36.6568,36.7479,6548800,290504772
2016-08-18,ACGL,25.2844,25.3731,25.1132,25.3731,1093200,29170219
2016-08-18,ACN,95.2315,95.561,94.5389,94.9021,2405600,270269156
2016-08-18,ADBE,99.6,100.93,99.6,100.67,2027000,204058086
2016-08-18,ADI,53.2731,53.7288,52.8174,53.1322,2130600,136635372
2016-08-18,ADM,32.5362,32.7372,32.4021,32.4468,2052800,89440495
2016-08-18,ADP,71.979,72.2442,71.8344,72.1879,1025400,92111684
2016-08-18,ADSK,62.89,63.76,62.72,63.5,1951100,123894850
2016-08-18,AEE,37.9428,38.4217,37.9054,38.4217,1477500,75869623
2016-08-18,AEP,46.7629,47.5027,46.6924,47.4886,3464100,233480345
2016-08-18,AES,8.3975,8.5549,8.377,8.5549,5215500,65193750
2016-08-18,AFL,28.6949,28.6949,28.3873,28.5016,3338600,120623622
2016-08-18,AIG,45.9813,46.168,45.7401,45.8801,3756500,221558368
2016-08-18,AIZ,70.6926,71.2115,70.4867,70.9479,271600,23395624
2016-08-18,AJG,41.4333,41.4929,41.2119,41.3141,1480200,71819305
2016-08-18,AKAM,52.35,52.64,52,52.35,1108100,58009033
2016-08-18,ALB,70.8789,71.1502,70.6952,71.1152,1070100,86977727
2016-08-18,ALGN,92.49,95.23,92.49,94.71,1060300,100421012
2016-08-18,ALL,55.4796,55.7924,55.4074,55.7042,1657000,115062084
2016-08-18,ALLE,63.6624,64.1249,63.4934,63.9381,283400,20373626
2016-08-18,AMAT,24.7221,24.8206,24.4175,24.7937,20765000,574775206
2016-08-18,AMCR,37.8902,37.8902,37.8902,37.8902,0,0
2016-08-18,AMD,6.74,7.07,6.73,7.04,30783300,216714431
2016-08-18,AME,45.1702,45.7784,45.1702,45.7784,1327100,64935003
2016-08-18,AMGN,129.4512,131.0913,128.8129,129.6886,3422400,598064400
2016-08-18,AMP,79.7162,80.2168,79.4783,79.7409,772100,75024956
2016-08-18,AMT,88.7713,89.0814,88.1744,88.6395,1098200,125579168
2016-08-18,AMZN,38.2,38.2585,38.03,38.223,29176000,1115194236
2016-08-18,ANET,4.8625,4.9425,4.8625,4.9394,15750400,77797131
2016-08-18,AON,100.3384,100.4391,99.9082,100.1553,654900,71665707
2016-08-18,AOS,39.4069,39.6172,39.226,39.4995,639000,30001050
2016-08-18,APA,40.3112,41.6758,40.1406,41.5595,3315000,177683995
2016-08-18,APD,111.305,112.2464,111.0805,112.2247,1077433,154458642
2016-08-18,APH,13.649,13.8267,13.649,13.7857,9556400,144564437
2016-08-18,APO,12.3805,12.7,12.3805,12.6728,867700,16173927
2016-08-18,APTV,52.5927,52.9728,52.2853,52.6331,1859291,101411620
2016-08-18,ARE,76.2478,76.7208,76.1852,76.6512,393200,43330639
2016-08-18,ARES,11.8679,11.8679,11.6239,11.769,54600,974610
2016-08-18,ATO,59.1885,59.9775,59.0464,59.9775,565200,42960853
2016-08-18,AVGO,13.2481,13.3523,13.2343,13.3331,21120000,367340153
2016-08-18,AVY,64.2365,64.428,63.9035,64.0617,645000,49632748
2016-08-18,AWK,63.0144,63.4982,62.9242,63.4654,1266500,98027102
2016-08-18,AXON,29.26,29.56,29.14,29.43,522400,15374232
2016-08-18,AXP,57.098,57.3246,56.8801,57.1939,2807500,184256217
2016-08-18,AZO,787.31,792.34,783.47,788.36,169000,133232838
2016-08-18,BA,123.9529,125.0938,123.778,124.2105,2030800,274158000
2016-08-18,BAC,12.0922,12.1963,12.0522,12.1322,62804300,952113178
2016-08-18,BALL,36.0937,36.1386,35.8691,36.0487,3462800,138979472
2016-08-18,BAX,40.9749,41.2658,40.9321,41.069,3314000,159105134
2016-08-18,BBY,23.3644,23.4272,22.9808,23.1552,5328600,176909524
2016-08-18,BDX,113.3519,114.1725,112.9383,114.0347,898318,119679271
2016-08-18,BEN,22.0188,22.2744,22.0127,22.2744,1935400,70835637
2016-08-18,BF-B,33.0023,33.105,32.8466,33.0089,935500,37289031
2016-08-18,BG,48.3934,48.4083,47.5358,47.6775,1024800,65525711
2016-08-18,BIIB,313.57,313.76,312,313.38,879000,275461024
2016-08-18,BKNG,56.4019,56.7897,56.304,56.5222,13087500,755447161
2016-08-18,BKR,27.6302,28.2563,27.5114,28.0943,3585500,186625272
2016-08-18,BLDR,12.56,12.74,12.3,12.64,902600,11408864
2016-08-18,BLK,288.2872,289.7559,288.2872,289.67,291200,107974050
2016-08-18,BMY,40.9676,41.8183,40.9605,41.2558,14693300,862202848
2016-08-18,BNY,31.0435,31.2915,30.9815,31.183,2800900,112708221
2016-08-18,BR,56.0262,56.3625,56.0262,56.2364,820800,54911521
2016-08-18,BRK-B,149.19,149.36,148.53,148.81,2185400,325209369
2016-08-18,BRO,16.679,16.7524,16.6469,16.7524,936600,17106998
2016-08-18,BSX,23.9,24.11,23.81,23.96,5172900,123942679
2016-08-18,BX,17.8931,18.2203,17.8931,18.169,3507300,99326735
2016-08-18,BXP,94.3281,94.5921,93.5429,93.9454,639600,91059849
2016-08-18,C,34.4724,34.5686,34.2059,34.4206,14190300,659848950
2016-08-18,CAH,62.5299,62.7722,62.3256,62.3861,1541100,127017459
2016-08-18,CASY,123.7701,125.3274,123.7701,125.2714,251300,33759641
2016-08-18,CAT,66.9797,67.1403,66.257,66.9556,5003100,417158464
2016-08-18,CB,106.8999,106.9839,105.5645,106.8831,1599000,203488743
2016-08-18,CBOE,60.1995,60.7196,60.0144,60.4993,268200,18406565
2016-08-18,CBRE,29.08,29.2,28.83,28.93,1997200,57778997
2016-08-18,CCI,62.1861,62.3768,61.7586,62.0151,1307900,123334974
2016-08-18,CCL,40.8031,40.8379,40.3503,40.7247,3709100,173474609
2016-08-18,CDNS,24.39,24.8,24.39,24.76,1323300,32764908
2016-08-18,CDW,39.2444,39.7396,39.1914,39.7043,1239000,55631102
2016-08-18,CF,17.8582,17.9043,17.3287,17.4515,5635100,128142173
2016-08-18,CFG,16.1243,16.217,16.028,16.0761,3797000,88811828
2016-08-18,CHD,43.6206,43.9369,43.4492,43.9017,1129200,56420478
2016-08-18,CHRW,55.4972,55.5766,54.6159,54.7509,1491500,102853839
2016-08-18,CHTR,257.35,258.88,253.42,254.83,1700700,433389384
2016-08-18,CI,119.3296,121.0196,119.3296,119.8537,1443900,191490011
2016-08-18,CIEN,21.19,21.59,21.01,21.5,1813100,38981650
2016-08-18,CINF,57.9048,58.4036,57.9048,58.4036,328200,24976019
2016-08-18,CL,58.8992,59.1203,58.8202,58.9071,2059600,153625556
2016-08-18,CLX,97.1859,97.5188,96.7938,97.0897,657000,86211541
2016-08-18,CMCSA,24.516,24.516,24.2306,24.3498,12086336,381790020
2016-08-18,CME,71.9886,72.3014,71.9206,72.3014,940900,100045899
2016-08-18,CMG,7.9394,7.9562,7.8514,7.8982,52240000,412601970
2016-08-18,CMI,97.3501,98.3897,97.1096,97.9242,1094300,138122547
2016-08-18,CMS,31.9287,32.3519,31.899,32.3519,2093500,91213794
2016-08-18,CNC,34.025,34.76,34,34.715,2478000,86023770
2016-08-18,CNP,16.5384,16.7583,16.4871,16.729,5187300,118374184
2016-08-18,COF,57.3696,57.6132,57.2184,57.3024,2443600,166677954
2016-08-18,COHR,21.54,21.78,21.54,21.72,109000,2367480
2016-08-18,COO,45.0766,45.3637,44.8869,45.2789,1494000,67741693
2016-08-18,COP,31.8128,32.0697,31.666,31.9963,6991500,304759486
2016-08-18,COR,66.1288,66.4649,65.8077,66.45,1444700,128534961
2016-08-18,COST,142.2756,142.5206,141.245,141.7096,1353400,227032850
2016-08-18,CPAY,168.04,168.59,167.03,168.55,442600,74600231
2016-08-18,CPRT,6.3987,6.5125,6.3675,6.5087,4470400,29096716
2016-08-18,CPT,58.6826,59.1423,58.2094,58.757,514900,44749961
2016-08-18,CRH,25.7791,25.9331,25.6175,25.9331,755300,25453611
2016-08-18,CRL,82.75,83.79,82.56,83.36,298100,24849616
2016-08-18,CRM,75.0712,75.8478,74.8746,75.6021,6200200,476857405
2016-08-18,CSCO,22.5979,22.7911,22.3378,22.6499,48710500,1484696018
2016-08-18,CSGP,20.613,20.794,20.559,20.772,1603000,33297515
2016-08-18,CSX,8.1486,8.3021,8.1428,8.3021,21739500,207757169
2016-08-18,CTAS,26.0101,26.0101,25.3732,25.5414,2694400,76716304
2016-08-18,CTSH,49.4519,49.6347,49.0426,49.5825,3386700,192838693
2016-08-18,CVS,71.621,71.7092,71.1216,71.3713,3192000,310198561
2016-08-18,CVX,67.3136,67.9498,66.9397,67.917,6944400,719092641
2016-08-18,D,49.5719,49.8638,49.3967,49.8638,4116000,316355763
2016-08-18,DAL,33.1737,33.227,32.7121,32.9074,12103300,448669327
2016-08-18,DD,75.8309,76.9,75.8309,76.9,3396806,323026216
2016-08-18,DE,65.9516,66.3875,65.5841,65.7636,4041200,310929938
2016-08-18,DECK,11.2933,11.3517,11.165,11.2833,1638600,18488869
2016-08-18,DELL,11.2174,11.2174,10.8349,10.8987,1767366,21204000
2016-08-18,DG,79.6461,80.3357,79.105,80.0302,2397200,219799274
2016-08-18,DGX,69.3729,70.0704,69.3729,69.8981,711800,60631124
2016-08-18,DHI,28.6773,28.8113,28.3823,28.6504,3212700,102967033
2016-08-18,DHR,68.1569,68.2243,67.2724,67.8621,2983222,213057067
2016-08-18,DIS,89.2534,89.4837,88.9585,89.0507,5250700,507480163
2016-08-18,DLR,72.3722,72.5496,71.634,71.8469,982900,99489139
2016-08-18,DLTR,95.72,96.01,95.09,95.86,1209500,115942671
2016-08-18,DOC,21.254,21.507,21.254,21.4424,4384094,159073137
2016-08-18,DOV,50.7853,50.9226,50.6343,50.9226,894826,53617279
2016-08-18,DPZ,128.5259,131.6429,128.5259,131.0284,679400,99960125
2016-08-18,DRI,46.7894,47.135,46.6692,47.0448,1374800,86089975
2016-08-18,DTE,58.0607,59.1248,58.0607,59.1248,2428843,199847275
2016-08-18,DUK,54.3513,55.1643,54.3247,55.1643,3960500,327850185
2016-08-18,DVA,67.34,67.98,67.23,67.65,1715800,116073873
