symbol,role,period_end,value,available_from,tag,seen
PNW,equity,2023-06-30,5966924000,2023-08-19,StockholdersEquity,2026-08-29
PNW,operatingIncome,2023-06-30,183280000,2023-08-19,OperatingIncomeLoss,2026-08-29
PNW,revenue,2023-06-30,1121703000,2023-08-19,Revenues,2026-08-29
PODD,assets,2023-06-30,2385800000,2023-08-19,Assets,2026-08-29
PODD,debt,2023-06-30,1368600000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PODD,equity,2023-06-30,553900000,2023-08-19,StockholdersEquity,2026-08-29
PODD,grossProfit,2023-06-30,264900000,2023-08-19,GrossProfit,2026-08-29
PODD,inventory,2023-06-30,411300000,2023-08-19,InventoryNet,2026-08-29
PODD,liabilities,2023-06-30,1831900000,2023-08-19,Liabilities,2026-08-29
PODD,netIncome,2023-06-30,27300000,2023-08-19,NetIncomeLoss,2026-08-29
PODD,operatingIncome,2023-06-30,31100000,2023-08-19,OperatingIncomeLoss,2026-08-29
PODD,revenue,2023-06-30,396500000,2023-08-19,Revenues,2026-08-29
PODD,rnd,2023-06-30,55100000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
PODD,shares,2023-06-30,69804489,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PPG,assets,2023-06-30,22216000000,2023-08-19,Assets,2026-08-29
PPG,cash,2023-06-30,1228000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PPG,debt,2023-06-30,6099000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PPG,equity,2023-06-30,7614000000,2023-08-19,StockholdersEquity,2026-08-29
PPG,inventory,2023-06-30,2506000000,2023-08-19,InventoryNet,2026-08-29
PPG,liabilities,2023-06-30,14424000000,2023-08-19,Liabilities,2026-08-29
PPG,netIncome,2023-06-30,490000000,2023-08-19,NetIncomeLoss,2026-08-29
PPG,operatingIncome,2023-06-30,787000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PPG,revenue,2023-06-30,4872000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PPL,assets,2023-06-30,38296000000,2023-08-19,Assets,2026-08-29
PPL,cash,2023-06-30,326000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PPL,debt,2023-06-30,14481000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PPL,equity,2023-06-30,13959000000,2023-08-19,StockholdersEquity,2026-08-29
PPL,inventory,2023-06-30,474000000,2023-08-19,InventoryNet,2026-08-29
PPL,netIncome,2023-06-30,112000000,2023-08-19,NetIncomeLoss,2026-08-29
PPL,operatingIncome,2023-06-30,305000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PPL,receivables,2023-06-30,979000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PPL,revenue,2023-06-30,1823000000,2023-08-19,Revenues,2026-08-29
PPL,shares,2023-06-30,737086000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PRU,assets,2023-06-30,697304000000,2023-08-19,Assets,2026-08-29
PRU,cash,2023-06-30,14652000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PRU,debt,2023-06-30,18876000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PRU,equity,2023-06-30,28434000000,2023-08-19,StockholdersEquity,2026-08-29
PRU,liabilities,2023-06-30,667849000000,2023-08-19,Liabilities,2026-08-29
PRU,netIncome,2023-06-30,511000000,2023-08-19,NetIncomeLoss,2026-08-29
PRU,revenue,2023-06-30,13498000000,2023-08-19,Revenues,2026-08-29
PSA,assets,2023-06-30,17560326000,2023-08-19,Assets,2026-08-29
PSA,cash,2023-06-30,651665000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PSA,debt,2023-06-30,6894167000,2023-08-19,LongTermDebt,2026-08-29
PSA,equity,2023-06-30,10065944000,2023-08-19,StockholdersEquity,2026-08-29
PSA,liabilities,2023-06-30,7401755000,2023-08-19,Liabilities,2026-08-29
PSA,netIncome,2023-06-30,578029000,2023-08-19,NetIncomeLoss,2026-08-29
PSA,revenue,2023-06-30,1119770000,2023-08-19,Revenues,2026-08-29
PSA,shares,2023-06-30,175492886,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PSX,assets,2023-06-30,74886000000,2023-08-19,Assets,2026-08-29
PSX,cash,2023-06-30,3029000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PSX,equity,2023-06-30,29898000000,2023-08-19,StockholdersEquity,2026-08-29
PSX,inventory,2023-06-30,6380000000,2023-08-19,InventoryNet,2026-08-29
PSX,liabilities,2023-06-30,43826000000,2023-08-19,Liabilities,2026-08-29
PSX,netIncome,2023-06-30,1697000000,2023-08-19,NetIncomeLoss,2026-08-29
PSX,receivables,2023-06-30,9458000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PSX,revenue,2023-06-30,35090000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PTC,assets,2023-06-30,6207649000,2023-08-19,Assets,2026-08-29
PTC,cash,2023-06-30,281513000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PTC,debt,2023-06-30,1738241000,2023-08-19,LongTermDebt,2026-08-29
PTC,equity,2023-06-30,2598664000,2023-08-19,StockholdersEquity,2026-08-29
PTC,grossProfit,2023-06-30,426488000,2023-08-19,GrossProfit,2026-08-29
PTC,liabilities,2023-06-30,3608985000,2023-08-19,Liabilities,2026-08-29
PTC,netIncome,2023-06-30,61398000,2023-08-19,NetIncomeLoss,2026-08-29
PTC,operatingIncome,2023-06-30,109900000,2023-08-19,OperatingIncomeLoss,2026-08-29
PTC,receivables,2023-06-30,625471000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PTC,revenue,2023-06-30,542342000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PTC,rnd,2023-06-30,103819000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
PTC,shares,2023-06-30,118731000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PWR,assets,2023-06-30,14740850000,2023-08-19,Assets,2026-08-29
PWR,buybacks,2023-06-30,0,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
PWR,cash,2023-06-30,361966000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PWR,equity,2023-06-30,5720933000,2023-08-19,StockholdersEquity,2026-08-29
PWR,grossProfit,2023-06-30,724099000,2023-08-19,GrossProfit,2026-08-29
PWR,inventory,2023-06-30,156505000,2023-08-19,InventoryNet,2026-08-29
PWR,liabilities,2023-06-30,9011871000,2023-08-19,Liabilities,2026-08-29
PWR,netIncome,2023-06-30,165899000,2023-08-19,NetIncomeLoss,2026-08-29
PWR,operatingIncome,2023-06-30,279273000,2023-08-19,OperatingIncomeLoss,2026-08-29
PWR,receivables,2023-06-30,4075206000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PWR,revenue,2023-06-30,5048610000,2023-08-19,Revenues,2026-08-29
PWR,shares,2023-06-30,145196458,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PYPL,assets,2023-06-30,74579000000,2023-08-19,Assets,2026-08-29
PYPL,cash,2023-06-30,5504000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PYPL,debt,2023-06-30,10549000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PYPL,equity,2023-06-30,19661000000,2023-08-19,StockholdersEquity,2026-08-29
PYPL,liabilities,2023-06-30,54918000000,2023-08-19,Liabilities,2026-08-29
PYPL,netIncome,2023-06-30,1029000000,2023-08-19,NetIncomeLoss,2026-08-29
PYPL,operatingIncome,2023-06-30,1133000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PYPL,receivables,2023-06-30,928000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PYPL,revenue,2023-06-30,7287000000,2023-08-19,Revenues,2026-08-29
PYPL,shares,2023-06-30,1102000000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
QCOM,assets,2023-06-25,49002000000,2023-08-14,Assets,2026-08-29
QCOM,cash,2023-06-25,6087000000,2023-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-29
QCOM,debt,2023-06-25,14530000000,2023-08-14,LongTermDebt,2026-08-29
QCOM,inventory,2023-06-25,6628000000,2023-08-14,InventoryNet,2026-08-29
QCOM,liabilities,2023-06-25,28332000000,2023-08-14,Liabilities,2026-08-29
QCOM,netIncome,2023-06-25,1803000000,2023-08-14,NetIncomeLoss,2026-08-29
QCOM,operatingIncome,2023-06-25,1823000000,2023-08-14,OperatingIncomeLoss,2026-08-29
QCOM,revenue,2023-06-25,8451000000,2023-08-14,Revenues,2026-08-29
QCOM,rnd,2023-06-25,2222000000,2023-08-14,ResearchAndDevelopmentExpense,2026-08-29
QCOM,shares,2023-06-25,1115000000,2023-08-14,CommonStockSharesOutstanding,2026-08-29
RCL,assets,2023-06-30,32923348000,2023-08-19,Assets,2026-08-29
RCL,cash,2023-06-30,726424000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RCL,equity,2023-06-30,3363648000,2023-08-19,StockholdersEquity,2026-08-29
RCL,inventory,2023-06-30,215915000,2023-08-19,InventoryNet,2026-08-29
RCL,liabilities,2023-06-30,29382266000,2023-08-19,Liabilities,2026-08-29
RCL,netIncome,2023-06-30,459000000,2023-08-19,NetIncomeLoss,2026-08-29
RCL,operatingIncome,2023-06-30,771000000,2023-08-19,OperatingIncomeLoss,2026-08-29
RCL,revenue,2023-06-30,3523000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
RDDT,capex,2023-06-30,830000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
RDDT,cash,2023-06-30,439665000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RDDT,equity,2023-06-30,-458426000,2023-08-19,StockholdersEquity,2026-08-29
RDDT,netIncome,2023-06-30,-41109000,2023-08-19,NetIncomeLoss,2026-08-29
RDDT,operatingCashFlow,2023-06-30,-54053000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
RDDT,operatingIncome,2023-06-30,-52989000,2023-08-19,OperatingIncomeLoss,2026-08-29
RDDT,revenue,2023-06-30,183031000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
RDDT,rnd,2023-06-30,109726000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
REG,assets,2023-06-30,10827945000,2023-08-19,Assets,2026-08-29
REG,debt,2023-06-30,3709074000,2023-08-19,LongTermDebt,2026-08-29
REG,equity,2023-06-30,6040213000,2023-08-19,StockholdersEquity,2026-08-29
REG,liabilities,2023-06-30,4684159000,2023-08-19,Liabilities,2026-08-29
REG,netIncome,2023-06-30,86782000,2023-08-19,NetIncomeLoss,2026-08-29
REG,revenue,2023-06-30,314247000,2023-08-19,Revenues,2026-08-29
REGN,assets,2023-06-30,30657500000,2023-08-19,Assets,2026-08-29
REGN,cash,2023-06-30,1937200000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
REGN,debt,2023-06-30,1982200000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
REGN,equity,2023-06-30,24017900000,2023-08-19,StockholdersEquity,2026-08-29
REGN,inventory,2023-06-30,2507700000,2023-08-19,InventoryNet,2026-08-29
REGN,liabilities,2023-06-30,6639600000,2023-08-19,Liabilities,2026-08-29
REGN,netIncome,2023-06-30,968400000,2023-08-19,NetIncomeLoss,2026-08-29
REGN,operatingIncome,2023-06-30,1016500000,2023-08-19,OperatingIncomeLoss,2026-08-29
REGN,receivables,2023-06-30,5121300000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
REGN,revenue,2023-06-30,3158100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
REGN,rnd,2023-06-30,1085300000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
RF,assets,2023-06-30,155656000000,2023-08-19,Assets,2026-08-29
RF,debt,2023-06-30,4293000000,2023-08-19,LongTermDebt,2026-08-29
RF,equity,2023-06-30,16639000000,2023-08-19,StockholdersEquity,2026-08-29
RF,liabilities,2023-06-30,138995000000,2023-08-19,Liabilities,2026-08-29
RF,netIncome,2023-06-30,581000000,2023-08-19,NetIncomeLoss,2026-08-29
RJF,assets,2023-06-30,77633000000,2023-08-19,Assets,2026-08-29
RJF,cash,2023-06-30,8375000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RJF,equity,2023-06-30,9949000000,2023-08-19,StockholdersEquity,2026-08-29
RJF,liabilities,2023-06-30,67711000000,2023-08-19,Liabilities,2026-08-29
RJF,netIncome,2023-06-30,369000000,2023-08-19,NetIncomeLoss,2026-08-29
RJF,revenue,2023-06-30,3293000000,2023-08-19,Revenues,2026-08-29
RJF,shares,2023-06-30,208500000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
RL,assets,2023-04-01,6789500000,2023-05-21,Assets,2026-08-29
RL,cash,2023-04-01,1529300000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RL,debt,2023-04-01,1138500000,2023-05-21,LongTermDebtNoncurrent,2026-08-29
RL,equity,2023-04-01,2430500000,2023-05-21,StockholdersEquity,2026-08-29
RL,inventory,2023-04-01,1071300000,2023-05-21,InventoryNet,2026-08-29
RL,liabilities,2023-04-01,4359000000,2023-05-21,Liabilities,2026-08-29
RL,receivables,2023-04-01,447700000,2023-05-21,AccountsReceivableNetCurrent,2026-08-29
RMD,assets,2023-06-30,6751708000,2023-08-19,Assets,2026-08-29
RMD,cash,2023-06-30,227891000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RMD,debt,2023-06-30,1431234000,2023-08-19,LongTermDebt,2026-08-29
RMD,equity,2023-06-30,4129903000,2023-08-19,StockholdersEquity,2026-08-29
RMD,inventory,2023-06-30,998012000,2023-08-19,InventoryNet,2026-08-29
RMD,liabilities,2023-06-30,2621805000,2023-08-19,Liabilities,2026-08-29
RMD,receivables,2023-06-30,704909000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
RMD,shares,2023-06-30,147064349,2023-08-19,CommonStockSharesOutstanding,2026-08-29
ROK,assets,2023-06-30,11743300000,2023-08-19,Assets,2026-08-29
ROK,cash,2023-06-30,443500000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ROK,debt,2023-06-30,2866900000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
ROK,equity,2023-06-30,3343200000,2023-08-19,StockholdersEquity,2026-08-29
ROK,grossProfit,2023-06-30,915400000,2023-08-19,GrossProfit,2026-08-29
ROK,inventory,2023-06-30,1435200000,2023-08-19,InventoryNet,2026-08-29
ROK,netIncome,2023-06-30,400200000,2023-08-19,NetIncomeLoss,2026-08-29
ROK,revenue,2023-06-30,2238700000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ROL,assets,2023-06-30,2599330000,2023-08-19,Assets,2026-08-29
ROL,cash,2023-06-30,154747000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ROL,equity,2023-06-30,1342225000,2023-08-19,StockholdersEquity,2026-08-29
ROL,inventory,2023-06-30,32685000,2023-08-19,InventoryNet,2026-08-29
ROL,liabilities,2023-06-30,1257105000,2023-08-19,Liabilities,2026-08-29
ROL,netIncome,2023-06-30,110143000,2023-08-19,NetIncomeLoss,2026-08-29
ROL,operatingIncome,2023-06-30,154789000,2023-08-19,OperatingIncomeLoss,2026-08-29
ROL,receivables,2023-06-30,176567000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
ROL,revenue,2023-06-30,820750000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ROL,shares,2023-06-30,492820761,2023-08-19,CommonStockSharesOutstanding,2026-08-29
ROP,assets,2023-06-30,27460400000,2023-08-19,Assets,2026-08-29
ROP,cash,2023-06-30,1462800000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ROP,debt,2023-06-30,5966300000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
ROP,equity,2023-06-30,16745900000,2023-08-19,StockholdersEquity,2026-08-29
ROP,grossProfit,2023-06-30,1067100000,2023-08-19,GrossProfit,2026-08-29
ROP,inventory,2023-06-30,118000000,2023-08-19,InventoryNet,2026-08-29
ROP,liabilities,2023-06-30,10714500000,2023-08-19,Liabilities,2026-08-29
ROP,netIncome,2023-06-30,364900000,2023-08-19,NetIncomeLoss,2026-08-29
ROP,operatingIncome,2023-06-30,435300000,2023-08-19,OperatingIncomeLoss,2026-08-29
ROP,receivables,2023-06-30,684400000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
ROP,revenue,2023-06-30,1531200000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ROST,assets,2023-04-29,13618904000,2023-06-18,Assets,2026-08-29
ROST,buybacks,2023-04-29,234468000,2023-06-18,PaymentsForRepurchaseOfCommonStock,2026-08-29
ROST,capex,2023-04-29,167253000,2023-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ROST,cash,2023-04-29,4416480000,2023-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ROST,debt,2023-04-29,2457561000,2023-06-18,LongTermDebtNoncurrent,2026-08-29
ROST,equity,2023-04-29,4310396000,2023-06-18,StockholdersEquity,2026-08-29
ROST,inventory,2023-04-29,2241735000,2023-06-18,InventoryNet,2026-08-29
ROST,netIncome,2023-04-29,371191000,2023-06-18,NetIncomeLoss,2026-08-29
ROST,operatingCashFlow,2023-04-29,413152000,2023-06-18,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ROST,revenue,2023-04-29,4494686000,2023-06-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ROST,shares,2023-04-29,341045000,2023-06-18,CommonStockSharesOutstanding,2026-08-29
RSG,assets,2023-06-30,29823300000,2023-08-19,Assets,2026-08-29
RSG,capex,2023-06-30,335700000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-29
RSG,cash,2023-06-30,181600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RSG,equity,2023-06-30,10203700000,2023-08-19,StockholdersEquity,2026-08-29
RSG,inventory,2023-06-30,96100000,2023-08-19,InventoryNet,2026-08-29
RSG,netIncome,2023-06-30,427398000,2023-08-19,NetIncomeLoss,2026-08-29
RSG,operatingIncome,2023-06-30,707200000,2023-08-19,OperatingIncomeLoss,2026-08-29
RSG,receivables,2023-06-30,1740000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
RSG,revenue,2023-06-30,4321400000,2023-08-19,Revenues,2026-08-29
RTX,assets,2023-06-30,162161000000,2023-08-19,Assets,2026-08-29
RTX,cash,2023-06-30,5391000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RTX,equity,2023-06-30,72480000000,2023-08-19,StockholdersEquity,2026-08-29
RTX,inventory,2023-06-30,11997000000,2023-08-19,InventoryNet,2026-08-29
RTX,liabilities,2023-06-30,88074000000,2023-08-19,Liabilities,2026-08-29
RTX,netIncome,2023-06-30,1327000000,2023-08-19,NetIncomeLoss,2026-08-29
RTX,operatingIncome,2023-06-30,1493000000,2023-08-19,OperatingIncomeLoss,2026-08-29
RTX,revenue,2023-06-30,18315000000,2023-08-19,Revenues,2026-08-29
RTX,rnd,2023-06-30,729000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
RVTY,assets,2023-04-02,14638155000,2023-05-22,Assets,2026-08-29
RVTY,buybacks,2023-04-02,61656000,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
RVTY,capex,2023-04-02,20946000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
RVTY,cash,2023-04-02,2267183000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
RVTY,debt,2023-04-02,3880984000,2023-05-22,LongTermDebtNoncurrent,2026-08-29
RVTY,equity,2023-04-02,8033810000,2023-05-22,StockholdersEquity,2026-08-29
RVTY,inventory,2023-04-02,429423000,2023-05-22,InventoryNet,2026-08-29
RVTY,liabilities,2023-04-02,6604345000,2023-05-22,Liabilities,2026-08-29
RVTY,netIncome,2023-04-02,569475000,2023-05-22,NetIncomeLoss,2026-08-29
RVTY,operatingCashFlow,2023-04-02,63463000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
RVTY,operatingIncome,2023-04-02,76119000,2023-05-22,OperatingIncomeLoss,2026-08-29
RVTY,receivables,2023-04-02,586922000,2023-05-22,AccountsReceivableNetCurrent,2026-08-29
RVTY,revenue,2023-04-02,674865000,2023-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
RVTY,rnd,2023-04-02,56690000,2023-05-22,ResearchAndDevelopmentExpense,2026-08-29
RVTY,shares,2023-04-02,125981000,2023-05-22,CommonStockSharesOutstanding,2026-08-29
SBAC,assets,2023-06-30,10604470000,2023-08-19,Assets,2026-08-29
SBAC,capex,2023-06-30,84032000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-29
SBAC,cash,2023-06-30,179169000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SBAC,debt,2023-06-30,12571931000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
SBAC,equity,2023-06-30,-5092330000,2023-08-19,StockholdersEquity,2026-08-29
SBAC,grossProfit,2023-06-30,524250000,2023-08-19,GrossProfit,2026-08-29
SBAC,netIncome,2023-06-30,203648000,2023-08-19,NetIncomeLoss,2026-08-29
SBAC,operatingIncome,2023-06-30,241227000,2023-08-19,OperatingIncomeLoss,2026-08-29
SBAC,receivables,2023-06-30,160311000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
SBAC,revenue,2023-06-30,678500000,2023-08-19,Revenues,2026-08-29
SBAC,shares,2023-06-30,108381000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
SBUX,assets,2023-04-02,28609000000,2023-05-22,Assets,2026-08-29
SBUX,debt,2023-04-02,13544800000,2023-05-22,LongTermDebtNoncurrent,2026-08-29
SBUX,equity,2023-04-02,-8506900000,2023-05-22,StockholdersEquity,2026-08-29
SBUX,inventory,2023-04-02,2000600000,2023-05-22,InventoryNet,2026-08-29
SBUX,liabilities,2023-04-02,37108400000,2023-05-22,Liabilities,2026-08-29
SBUX,netIncome,2023-04-02,908300000,2023-05-22,NetIncomeLoss,2026-08-29
SBUX,operatingIncome,2023-04-02,1327500000,2023-05-22,OperatingIncomeLoss,2026-08-29
SBUX,receivables,2023-04-02,1185800000,2023-05-22,AccountsReceivableNetCurrent,2026-08-29
SBUX,revenue,2023-04-02,8719800000,2023-05-22,Revenues,2026-08-29
SCHW,assets,2023-06-30,511505000000,2023-08-19,Assets,2026-08-29
SCHW,cash,2023-06-30,47651000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SCHW,equity,2023-06-30,37147000000,2023-08-19,StockholdersEquity,2026-08-29
SCHW,liabilities,2023-06-30,474358000000,2023-08-19,Liabilities,2026-08-29
SCHW,netIncome,2023-06-30,1294000000,2023-08-19,NetIncomeLoss,2026-08-29
SCHW,revenue,2023-06-30,4656000000,2023-08-19,Revenues,2026-08-29
SHW,assets,2023-06-30,23166100000,2023-08-19,Assets,2026-08-29
SHW,cash,2023-06-30,209400000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SHW,debt,2023-06-30,9095700000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
SHW,equity,2023-06-30,3631100000,2023-08-19,StockholdersEquity,2026-08-29
SHW,grossProfit,2023-06-30,2872300000,2023-08-19,GrossProfit,2026-08-29
SHW,inventory,2023-06-30,2439000000,2023-08-19,InventoryNet,2026-08-29
SHW,netIncome,2023-06-30,793700000,2023-08-19,NetIncomeLoss,2026-08-29
SHW,operatingIncome,2023-06-30,1232300000,2023-08-19,OperatingIncomeLoss,2026-08-29
SHW,receivables,2023-06-30,3117800000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
SHW,revenue,2023-06-30,6240600000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
SHW,shares,2023-06-30,257100000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
