symbol,role,period_end,value,available_from,tag,seen
JBL,liabilities,2024-11-30,16178000000,2025-02-23,Liabilities,2026-08-29
JBL,netIncome,2024-11-30,100000000,2025-02-23,NetIncomeLoss,2026-08-29
JBL,operatingCashFlow,2024-11-30,312000000,2025-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-29
JBL,operatingIncome,2024-11-30,197000000,2025-02-23,OperatingIncomeLoss,2026-08-29
JBL,revenue,2024-11-30,6994000000,2025-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
JBL,rnd,2024-11-30,8000000,2025-02-23,ResearchAndDevelopmentExpense,2026-08-29
JBL,shares,2024-11-30,111693059,2025-02-23,CommonStockSharesOutstanding,2026-08-29
JCI,assets,2024-12-31,42098000000,2025-03-26,Assets,2026-08-29
JCI,buybacks,2024-12-31,330000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
JCI,capex,2024-12-31,116000000,2025-03-26,PaymentsToAcquireProductiveAssets,2026-08-29
JCI,cash,2024-12-31,1237000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JCI,equity,2024-12-31,15900000000,2025-03-26,StockholdersEquity,2026-08-29
JCI,grossProfit,2024-12-31,1926000000,2025-03-26,GrossProfit,2026-08-29
JCI,inventory,2024-12-31,1739000000,2025-03-26,InventoryNet,2026-08-29
JCI,netIncome,2024-12-31,419000000,2025-03-26,NetIncomeLoss,2026-08-29
JCI,operatingCashFlow,2024-12-31,249000000,2025-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
JCI,receivables,2024-12-31,5614000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
JCI,revenue,2024-12-31,5426000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
JKHY,assets,2024-12-31,2911770000,2025-03-26,Assets,2026-08-29
JKHY,cash,2024-12-31,25653000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JKHY,debt,2024-12-31,60000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
JKHY,equity,2024-12-31,1975565000,2025-03-26,StockholdersEquity,2026-08-29
JKHY,liabilities,2024-12-31,936205000,2025-03-26,Liabilities,2026-08-29
JKHY,netIncome,2024-12-31,97845000,2025-03-26,NetIncomeLoss,2026-08-29
JKHY,operatingIncome,2024-12-31,123002000,2025-03-26,OperatingIncomeLoss,2026-08-29
JKHY,receivables,2024-12-31,283223000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
JKHY,revenue,2024-12-31,573848000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
JKHY,rnd,2024-12-31,41095000,2025-03-26,ResearchAndDevelopmentExpense,2026-08-29
JNJ,assets,2024-12-29,180104000000,2025-03-24,Assets,2026-08-29
JNJ,cash,2024-12-29,24105000000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JNJ,debt,2024-12-29,30651000000,2025-03-24,LongTermDebtNoncurrent,2026-08-29
JNJ,equity,2024-12-29,71490000000,2025-03-24,StockholdersEquity,2026-08-29
JNJ,inventory,2024-12-29,12444000000,2025-03-24,InventoryNet,2026-08-29
JNJ,liabilities,2024-12-29,108614000000,2025-03-24,Liabilities,2026-08-29
JNJ,receivables,2024-12-29,14842000000,2025-03-24,AccountsReceivableNetCurrent,2026-08-29
JPM,assets,2024-12-31,4002814000000,2025-03-26,Assets,2026-08-29
JPM,equity,2024-12-31,344758000000,2025-03-26,StockholdersEquity,2026-08-29
JPM,liabilities,2024-12-31,3658056000000,2025-03-26,Liabilities,2026-08-29
JPM,shares,2024-12-31,2797600000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KDP,assets,2024-12-31,53430000000,2025-03-26,Assets,2026-08-29
KDP,cash,2024-12-31,510000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KDP,debt,2024-12-31,12912000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
KDP,equity,2024-12-31,24243000000,2025-03-26,StockholdersEquity,2026-08-29
KDP,inventory,2024-12-31,1299000000,2025-03-26,InventoryNet,2026-08-29
KDP,liabilities,2024-12-31,29187000000,2025-03-26,Liabilities,2026-08-29
KDP,receivables,2024-12-31,1502000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
KDP,shares,2024-12-31,1356664609,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KEY,assets,2024-12-31,187168000000,2025-03-26,Assets,2026-08-29
KEY,debt,2024-12-31,12105000000,2025-03-26,LongTermDebt,2026-08-29
KEY,equity,2024-12-31,18176000000,2025-03-26,StockholdersEquity,2026-08-29
KEY,liabilities,2024-12-31,168992000000,2025-03-26,Liabilities,2026-08-29
KEYS,assets,2024-10-31,9269000000,2024-12-20,Assets,2026-08-29
KEYS,cash,2024-10-31,1796000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KEYS,debt,2024-10-31,1790000000,2024-12-20,LongTermDebtNoncurrent,2026-08-29
KEYS,equity,2024-10-31,5105000000,2024-12-20,StockholdersEquity,2026-08-29
KEYS,inventory,2024-10-31,1022000000,2024-12-20,InventoryNet,2026-08-29
KEYS,liabilities,2024-10-31,4164000000,2024-12-20,Liabilities,2026-08-29
KEYS,receivables,2024-10-31,857000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-29
KHC,assets,2024-12-28,88287000000,2025-03-23,Assets,2026-08-29
KHC,cash,2024-12-28,1334000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KHC,equity,2024-12-28,49185000000,2025-03-23,StockholdersEquity,2026-08-29
KHC,inventory,2024-12-28,3376000000,2025-03-23,InventoryNet,2026-08-29
KHC,liabilities,2024-12-28,38962000000,2025-03-23,Liabilities,2026-08-29
KHC,receivables,2024-12-28,2147000000,2025-03-23,AccountsReceivableNetCurrent,2026-08-29
KHC,shares,2024-12-28,1195000000,2025-03-23,CommonStockSharesOutstanding,2026-08-29
KIM,assets,2024-12-31,20309896000,2025-03-26,Assets,2026-08-29
KIM,cash,2024-12-31,688622000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KIM,debt,2024-12-31,7964700000,2025-03-26,LongTermDebt,2026-08-29
KIM,equity,2024-12-31,10652547000,2025-03-26,StockholdersEquity,2026-08-29
KIM,liabilities,2024-12-31,9464107000,2025-03-26,Liabilities,2026-08-29
KIM,shares,2024-12-31,679493522,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KKR,assets,2024-12-31,360099411000,2025-03-26,Assets,2026-08-29
KKR,equity,2024-12-31,23651568000,2025-03-26,StockholdersEquity,2026-08-29
KKR,liabilities,2024-12-31,298114719000,2025-03-26,Liabilities,2026-08-29
KKR,shares,2024-12-31,888232174,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KLAC,assets,2024-12-31,15001696000,2025-03-26,Assets,2026-08-29
KLAC,cash,2024-12-31,1838278000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KLAC,debt,2024-12-31,5882387000,2025-03-26,LongTermDebt,2026-08-29
KLAC,equity,2024-12-31,3584549000,2025-03-26,StockholdersEquity,2026-08-29
KLAC,inventory,2024-12-31,3046340000,2025-03-26,InventoryNet,2026-08-29
KLAC,liabilities,2024-12-31,11417147000,2025-03-26,Liabilities,2026-08-29
KLAC,netIncome,2024-12-31,824527000,2025-03-26,NetIncomeLoss,2026-08-29
KLAC,receivables,2024-12-31,2334977000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
KLAC,revenue,2024-12-31,3076851000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
KLAC,rnd,2024-12-31,346157000,2025-03-26,ResearchAndDevelopmentExpense,2026-08-29
KMB,assets,2024-12-31,16546000000,2025-03-26,Assets,2026-08-29
KMB,cash,2024-12-31,1010000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KMB,equity,2024-12-31,840000000,2025-03-26,StockholdersEquity,2026-08-29
KMB,grossProfit,2024-12-31,1445000000,2025-03-26,GrossProfit,2026-08-29
KMB,inventory,2024-12-31,1452000000,2025-03-26,InventoryNet,2026-08-29
KMB,netIncome,2024-12-31,447000000,2025-03-26,NetIncomeLoss,2026-08-29
KMB,receivables,2024-12-31,1728000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
KMB,revenue,2024-12-31,4104000000,2025-03-26,Revenues,2026-08-29
KMB,shares,2024-12-31,331800000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KMI,assets,2024-12-31,71407000000,2025-03-26,Assets,2026-08-29
KMI,cash,2024-12-31,88000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KMI,debt,2024-12-31,29881000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
KMI,equity,2024-12-31,30531000000,2025-03-26,StockholdersEquity,2026-08-29
KMI,inventory,2024-12-31,555000000,2025-03-26,InventoryNet,2026-08-29
KMI,liabilities,2024-12-31,39540000000,2025-03-26,Liabilities,2026-08-29
KMI,shares,2024-12-31,2221647775,2025-03-26,CommonStockSharesOutstanding,2026-08-29
KO,assets,2024-12-31,100549000000,2025-03-26,Assets,2026-08-29
KO,cash,2024-12-31,10828000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KO,equity,2024-12-31,24856000000,2025-03-26,StockholdersEquity,2026-08-29
KO,inventory,2024-12-31,4728000000,2025-03-26,InventoryNet,2026-08-29
KO,receivables,2024-12-31,3569000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
KR,assets,2024-11-09,62418000000,2024-12-29,Assets,2026-08-29
KR,cash,2024-11-09,13358000000,2024-12-29,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KR,debt,2024-11-09,20568000000,2024-12-29,LongTermDebtNoncurrent,2026-08-29
KR,equity,2024-11-09,12900000000,2024-12-29,StockholdersEquity,2026-08-29
KR,liabilities,2024-11-09,49524000000,2024-12-29,Liabilities,2026-08-29
KR,netIncome,2024-11-09,618000000,2024-12-29,NetIncomeLoss,2026-08-29
KR,operatingIncome,2024-11-09,828000000,2024-12-29,OperatingIncomeLoss,2026-08-29
KR,revenue,2024-11-09,33634000000,2024-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
KVUE,assets,2024-12-29,25601000000,2025-03-24,Assets,2026-08-29
KVUE,cash,2024-12-29,1070000000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KVUE,equity,2024-12-29,9668000000,2025-03-24,StockholdersEquity,2026-08-29
KVUE,inventory,2024-12-29,1591000000,2025-03-24,InventoryNet,2026-08-29
KVUE,liabilities,2024-12-29,15933000000,2025-03-24,Liabilities,2026-08-29
KVUE,receivables,2024-12-29,2165000000,2025-03-24,AccountsReceivableNetCurrent,2026-08-29
KVUE,shares,2024-12-29,1913768000,2025-03-24,CommonStockSharesOutstanding,2026-08-29
L,assets,2024-12-31,81943000000,2025-03-26,Assets,2026-08-29
L,equity,2024-12-31,17066000000,2025-03-26,StockholdersEquity,2026-08-29
L,liabilities,2024-12-31,64006000000,2025-03-26,Liabilities,2026-08-29
LEN,assets,2024-11-30,41312781000,2025-02-23,Assets,2026-08-29
LEN,cash,2024-11-30,4909664000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LEN,debt,2024-11-30,4189239000,2025-02-23,LongTermDebt,2026-08-29
LEN,equity,2024-11-30,27870135000,2025-02-23,StockholdersEquity,2026-08-29
LEN,liabilities,2024-11-30,13291556000,2025-02-23,Liabilities,2026-08-29
LH,assets,2024-12-31,18379000000,2025-03-26,Assets,2026-08-29
LH,cash,2024-12-31,1518700000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LH,debt,2024-12-31,5331200000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
LH,equity,2024-12-31,8052200000,2025-03-26,StockholdersEquity,2026-08-29
LH,inventory,2024-12-31,493200000,2025-03-26,InventoryNet,2026-08-29
LH,liabilities,2024-12-31,10312500000,2025-03-26,Liabilities,2026-08-29
LH,receivables,2024-12-31,1944100000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LH,shares,2024-12-31,83400000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
LII,assets,2024-12-31,3620000000,2025-03-26,Assets,2026-08-29
LII,cash,2024-12-31,415100000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LII,equity,2024-12-31,962100000,2025-03-26,StockholdersEquity,2026-08-29
LII,inventory,2024-12-31,853000000,2025-03-26,InventoryNet,2026-08-29
LII,liabilities,2024-12-31,2657900000,2025-03-26,Liabilities,2026-08-29
LIN,assets,2024-12-31,80147000000,2025-03-26,Assets,2026-08-29
LIN,cash,2024-12-31,4850000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LIN,debt,2024-12-31,15343000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
LIN,equity,2024-12-31,38092000000,2025-03-26,StockholdersEquity,2026-08-29
LIN,inventory,2024-12-31,1946000000,2025-03-26,InventoryNet,2026-08-29
LIN,liabilities,2024-12-31,40659000000,2025-03-26,Liabilities,2026-08-29
LIN,receivables,2024-12-31,4622000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LITE,assets,2024-12-28,3966100000,2025-03-23,Assets,2026-08-29
LITE,cash,2024-12-28,479700000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LITE,debt,2024-12-28,2561200000,2025-03-23,LongTermDebtNoncurrent,2026-08-29
LITE,equity,2024-12-28,872300000,2025-03-23,StockholdersEquity,2026-08-29
LITE,grossProfit,2024-12-28,99600000,2025-03-23,GrossProfit,2026-08-29
LITE,inventory,2024-12-28,402300000,2025-03-23,InventoryNet,2026-08-29
LITE,liabilities,2024-12-28,3093800000,2025-03-23,Liabilities,2026-08-29
LITE,netIncome,2024-12-28,-60900000,2025-03-23,NetIncomeLoss,2026-08-29
LITE,operatingIncome,2024-12-28,-51600000,2025-03-23,OperatingIncomeLoss,2026-08-29
LITE,revenue,2024-12-28,402200000,2025-03-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LITE,rnd,2024-12-28,74200000,2025-03-23,ResearchAndDevelopmentExpense,2026-08-29
LITE,shares,2024-12-28,69100000,2025-03-23,CommonStockSharesOutstanding,2026-08-29
LLY,assets,2024-12-31,78715000000,2025-03-26,Assets,2026-08-29
LLY,cash,2024-12-31,3268000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LLY,debt,2024-12-31,28527000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
LLY,equity,2024-12-31,14272000000,2025-03-26,StockholdersEquity,2026-08-29
LLY,inventory,2024-12-31,7589000000,2025-03-26,InventoryNet,2026-08-29
LLY,receivables,2024-12-31,11006000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LMT,assets,2024-12-31,55617000000,2025-03-26,Assets,2026-08-29
LMT,cash,2024-12-31,2483000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LMT,debt,2024-12-31,19627000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
LMT,equity,2024-12-31,6333000000,2025-03-26,StockholdersEquity,2026-08-29
LMT,inventory,2024-12-31,3474000000,2025-03-26,InventoryNet,2026-08-29
LMT,liabilities,2024-12-31,49284000000,2025-03-26,Liabilities,2026-08-29
LMT,shares,2024-12-31,234000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
LNT,assets,2024-12-31,22714000000,2025-03-26,Assets,2026-08-29
LNT,cash,2024-12-31,81000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LNT,debt,2024-12-31,8677000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
LNT,equity,2024-12-31,7004000000,2025-03-26,StockholdersEquity,2026-08-29
LNT,receivables,2024-12-31,427000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LNT,shares,2024-12-31,256690222,2025-03-26,CommonStockSharesOutstanding,2026-08-29
LOW,assets,2024-11-01,44743000000,2024-12-21,Assets,2026-08-29
LOW,cash,2024-11-01,3271000000,2024-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LOW,equity,2024-11-01,-13419000000,2024-12-21,StockholdersEquity,2026-08-29
LOW,grossProfit,2024-11-01,6796000000,2024-12-21,GrossProfit,2026-08-29
LOW,inventory,2024-11-01,17566000000,2024-12-21,InventoryNet,2026-08-29
LOW,liabilities,2024-11-01,58162000000,2024-12-21,Liabilities,2026-08-29
LOW,netIncome,2024-11-01,1695000000,2024-12-21,NetIncomeLoss,2026-08-29
LOW,operatingIncome,2024-11-01,2536000000,2024-12-21,OperatingIncomeLoss,2026-08-29
LOW,revenue,2024-11-01,20170000000,2024-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LOW,shares,2024-11-01,565000000,2024-12-21,CommonStockSharesOutstanding,2026-08-29
LRCX,assets,2024-12-29,19839916000,2025-03-24,Assets,2026-08-29
LRCX,cash,2024-12-29,5665379000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LRCX,equity,2024-12-29,8808026000,2025-03-24,StockholdersEquity,2026-08-29
LRCX,grossProfit,2024-12-29,2072981000,2025-03-24,GrossProfit,2026-08-29
LRCX,inventory,2024-12-29,4358152000,2025-03-24,InventoryNet,2026-08-29
LRCX,liabilities,2024-12-29,11031890000,2025-03-24,Liabilities,2026-08-29
LRCX,netIncome,2024-12-29,1191018000,2025-03-24,NetIncomeLoss,2026-08-29
LRCX,operatingIncome,2024-12-29,1333884000,2025-03-24,OperatingIncomeLoss,2026-08-29
LRCX,receivables,2024-12-29,3304946000,2025-03-24,AccountsReceivableNetCurrent,2026-08-29
LRCX,revenue,2024-12-29,4376047000,2025-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LRCX,rnd,2024-12-29,494947000,2025-03-24,ResearchAndDevelopmentExpense,2026-08-29
LRCX,shares,2024-12-29,1284956000,2025-03-24,CommonStockSharesOutstanding,2026-08-29
LULU,assets,2024-10-27,7083669000,2024-12-16,Assets,2026-08-29
LULU,equity,2024-10-27,3985732000,2024-12-16,StockholdersEquity,2026-08-29
LULU,grossProfit,2024-10-27,1401606000,2024-12-16,GrossProfit,2026-08-29
LULU,inventory,2024-10-27,1800893000,2024-12-16,InventoryNet,2026-08-29
LULU,liabilities,2024-10-27,3097937000,2024-12-16,Liabilities,2026-08-29
LULU,netIncome,2024-10-27,351870000,2024-12-16,NetIncomeLoss,2026-08-29
LULU,operatingIncome,2024-10-27,490661000,2024-12-16,OperatingIncomeLoss,2026-08-29
LULU,revenue,2024-10-27,2396660000,2024-12-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LULU,shares,2024-10-27,117046000,2024-12-16,CommonStockSharesOutstanding,2026-08-29
LUV,assets,2024-12-31,33750000000,2025-03-26,Assets,2026-08-29
LUV,buybacks,2024-12-31,250000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
LUV,cash,2024-12-31,7509000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LUV,debt,2024-12-31,6697000000,2025-03-26,LongTermDebt,2026-08-29
LUV,equity,2024-12-31,10350000000,2025-03-26,StockholdersEquity,2026-08-29
LUV,receivables,2024-12-31,47000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LVS,assets,2024-12-31,20666000000,2025-03-26,Assets,2026-08-29
LVS,cash,2024-12-31,3650000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LVS,equity,2024-12-31,2884000000,2025-03-26,StockholdersEquity,2026-08-29
LVS,inventory,2024-12-31,41000000,2025-03-26,InventoryNet,2026-08-29
LVS,liabilities,2024-12-31,17506000000,2025-03-26,Liabilities,2026-08-29
LVS,netIncome,2024-12-31,324000000,2025-03-26,NetIncomeLoss,2026-08-29
LVS,operatingIncome,2024-12-31,590000000,2025-03-26,OperatingIncomeLoss,2026-08-29
LVS,receivables,2024-12-31,417000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LVS,revenue,2024-12-31,2896000000,2025-03-26,Revenues,2026-08-29
LVS,shares,2024-12-31,716000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
LYB,assets,2024-12-31,35746000000,2025-03-26,Assets,2026-08-29
LYB,cash,2024-12-31,3375000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LYB,equity,2024-12-31,12462000000,2025-03-26,StockholdersEquity,2026-08-29
LYB,inventory,2024-12-31,4658000000,2025-03-26,InventoryNet,2026-08-29
LYB,shares,2024-12-31,323889832,2025-03-26,CommonStockSharesOutstanding,2026-08-29
LYV,assets,2024-12-31,19638771000,2025-03-26,Assets,2026-08-29
LYV,cash,2024-12-31,6095424000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LYV,equity,2024-12-31,173263000,2025-03-26,StockholdersEquity,2026-08-29
LYV,inventory,2024-12-31,50145000,2025-03-26,InventoryNet,2026-08-29
LYV,receivables,2024-12-31,1747316000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
LYV,shares,2024-12-31,234363735,2025-03-26,CommonStockSharesOutstanding,2026-08-29
MA,assets,2024-12-31,48081000000,2025-03-26,Assets,2026-08-29
MA,cash,2024-12-31,8442000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MA,debt,2024-12-31,17476000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
MA,equity,2024-12-31,6485000000,2025-03-26,StockholdersEquity,2026-08-29
MA,liabilities,2024-12-31,41566000000,2025-03-26,Liabilities,2026-08-29
MA,receivables,2024-12-31,3773000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
MAA,assets,2024-12-31,11812369000,2025-03-26,Assets,2026-08-29
MAA,cash,2024-12-31,43018000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAA,equity,2024-12-31,5942131000,2025-03-26,StockholdersEquity,2026-08-29
MAA,liabilities,2024-12-31,5664705000,2025-03-26,Liabilities,2026-08-29
MAA,shares,2024-12-31,116883421,2025-03-26,CommonStockSharesOutstanding,2026-08-29
MAR,assets,2024-12-31,26182000000,2025-03-26,Assets,2026-08-29
MAR,cash,2024-12-31,396000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAR,debt,2024-12-31,55000000,2025-03-26,LongTermDebt,2026-08-29
MAR,equity,2024-12-31,-2992000000,2025-03-26,StockholdersEquity,2026-08-29
MAR,shares,2024-12-31,276671710,2025-03-26,CommonStockSharesOutstanding,2026-08-29
MAS,assets,2024-12-31,5016000000,2025-03-26,Assets,2026-08-29
MAS,cash,2024-12-31,634000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAS,debt,2024-12-31,2945000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
MAS,equity,2024-12-31,-279000000,2025-03-26,StockholdersEquity,2026-08-29
MAS,inventory,2024-12-31,938000000,2025-03-26,InventoryNet,2026-08-29
MAS,liabilities,2024-12-31,5069000000,2025-03-26,Liabilities,2026-08-29
MAS,shares,2024-12-31,212500000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
MCD,assets,2024-12-31,55182000000,2025-03-26,Assets,2026-08-29
MCD,cash,2024-12-31,1085000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MCD,debt,2024-12-31,38424000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
MCD,equity,2024-12-31,-3797000000,2025-03-26,StockholdersEquity,2026-08-29
MCD,inventory,2024-12-31,56000000,2025-03-26,InventoryNet,2026-08-29
MCHP,assets,2024-12-31,15632200000,2025-03-26,Assets,2026-08-29
MCHP,cash,2024-12-31,586000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
