symbol,role,period_end,value,available_from,tag,seen
IQV,operatingCashFlow,2016-03-31,112000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
IQV,operatingIncome,2016-03-31,179000000,2016-05-20,OperatingIncomeLoss,2026-08-27
IQV,revenue,2016-03-31,1490000000,2016-05-20,Revenues,2026-08-27
IQV,shares,2016-03-31,119629000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
IRM,assets,2016-03-31,6422309000,2016-05-20,Assets,2026-08-27
IRM,capex,2016-03-31,80852000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IRM,cash,2016-03-31,117945000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IRM,debt,2016-03-31,4931296000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IRM,equity,2016-03-31,496398000,2016-05-20,StockholdersEquity,2026-08-27
IRM,operatingCashFlow,2016-03-31,81118000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IRM,operatingIncome,2016-03-31,130066000,2016-05-20,OperatingIncomeLoss,2026-08-27
IRM,receivables,2016-03-31,574717000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
IRM,shares,2016-03-31,211892754,2016-05-20,CommonStockSharesOutstanding,2026-08-27
ISRG,assets,2016-03-31,5306300000,2016-05-20,Assets,2026-08-27
ISRG,buybacks,2016-03-31,8100000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ISRG,capex,2016-03-31,9600000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
ISRG,cash,2016-03-31,980500000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ISRG,equity,2016-03-31,4750400000,2016-05-20,StockholdersEquity,2026-08-27
ISRG,grossProfit,2016-03-31,405000000,2016-05-20,GrossProfit,2026-08-27
ISRG,inventory,2016-03-31,163000000,2016-05-20,InventoryNet,2026-08-27
ISRG,liabilities,2016-03-31,555900000,2016-05-20,Liabilities,2026-08-27
ISRG,netIncome,2016-03-31,136400000,2016-05-20,NetIncomeLoss,2026-08-27
ISRG,operatingCashFlow,2016-03-31,226800000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ISRG,operatingIncome,2016-03-31,179000000,2016-05-20,OperatingIncomeLoss,2026-08-27
ISRG,receivables,2016-03-31,325900000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ISRG,revenue,2016-03-31,594500000,2016-05-20,SalesRevenueNet,2026-08-27
ISRG,rnd,2016-03-31,53200000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
ISRG,shares,2016-03-31,38100000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
IT,assets,2016-03-31,2211509000,2016-05-20,Assets,2026-08-27
IT,buybacks,2016-03-31,45487000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IT,cash,2016-03-31,403943000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IT,debt,2016-03-31,832500000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IT,equity,2016-03-31,-112670000,2016-05-20,StockholdersEquity,2026-08-27
IT,liabilities,2016-03-31,2324179000,2016-05-20,Liabilities,2026-08-27
IT,netIncome,2016-03-31,44987000,2016-05-20,NetIncomeLoss,2026-08-27
IT,operatingCashFlow,2016-03-31,13331000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IT,operatingIncome,2016-03-31,64429000,2016-05-20,OperatingIncomeLoss,2026-08-27
IT,receivables,2016-03-31,602877000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
IT,revenue,2016-03-31,557266000,2016-05-20,SalesRevenueNet,2026-08-27
ITW,assets,2016-03-31,15437000000,2016-05-20,Assets,2026-08-27
ITW,buybacks,2016-03-31,480000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ITW,capex,2016-03-31,57000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ITW,cash,2016-03-31,2448000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ITW,inventory,2016-03-31,1134000000,2016-05-20,InventoryNet,2026-08-27
ITW,operatingCashFlow,2016-03-31,479000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ITW,operatingIncome,2016-03-31,722000000,2016-05-20,OperatingIncomeLoss,2026-08-27
ITW,revenue,2016-03-31,3274000000,2016-05-20,SalesRevenueNet,2026-08-27
IVZ,assets,2016-03-31,22658200000,2016-05-20,Assets,2026-08-27
IVZ,buybacks,2016-03-31,161600000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IVZ,capex,2016-03-31,26000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IVZ,cash,2016-03-31,1454500000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IVZ,debt,2016-03-31,2073200000,2016-05-20,LongTermDebt,2026-08-27
IVZ,equity,2016-03-31,7904000000,2016-05-20,StockholdersEquity,2026-08-27
IVZ,liabilities,2016-03-31,14288400000,2016-05-20,Liabilities,2026-08-27
IVZ,netIncome,2016-03-31,161000000,2016-05-20,NetIncomeLoss,2026-08-27
IVZ,operatingCashFlow,2016-03-31,-32200000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IVZ,operatingIncome,2016-03-31,274400000,2016-05-20,OperatingIncomeLoss,2026-08-27
IVZ,revenue,2016-03-31,1148700000,2016-05-20,Revenues,2026-08-27
IVZ,shares,2016-03-31,417300000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
J,assets,2016-01-01,7615851000,2016-03-26,Assets,2026-08-27
J,buybacks,2016-01-01,42097000,2016-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-27
J,capex,2016-01-01,15987000,2016-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
J,cash,2016-01-01,443725000,2016-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
J,debt,2016-01-01,621899000,2016-03-26,LongTermDebtNoncurrent,2026-08-27
J,equity,2016-01-01,4305508000,2016-03-26,StockholdersEquity,2026-08-27
J,netIncome,2016-01-01,46514000,2016-03-26,NetIncomeLoss,2026-08-27
J,operatingCashFlow,2016-01-01,26717000,2016-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-27
J,operatingIncome,2016-01-01,59450000,2016-03-26,OperatingIncomeLoss,2026-08-27
J,revenue,2016-01-01,2847934000,2016-03-26,Revenues,2026-08-27
J,shares,2016-01-01,122776878,2016-03-26,CommonStockSharesOutstanding,2026-08-27
JBHT,assets,2016-03-31,3646958000,2016-05-20,Assets,2026-08-27
JBHT,buybacks,2016-03-31,100000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
JBHT,capex,2016-03-31,156786000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
JBHT,cash,2016-03-31,5992000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JBHT,debt,2016-03-31,961346000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
JBHT,equity,2016-03-31,1286080000,2016-05-20,StockholdersEquity,2026-08-27
JBHT,netIncome,2016-03-31,100098000,2016-05-20,NetIncomeLoss,2026-08-27
JBHT,operatingCashFlow,2016-03-31,304896000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
JBHT,operatingIncome,2016-03-31,167890000,2016-05-20,OperatingIncomeLoss,2026-08-27
JBHT,receivables,2016-03-31,690352000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
JBHT,revenue,2016-03-31,1528712000,2016-05-20,Revenues,2026-08-27
JBL,assets,2016-02-29,9898202000,2016-04-19,Assets,2026-08-27
JBL,cash,2016-02-29,883218000,2016-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JBL,equity,2016-02-29,2466991000,2016-04-19,StockholdersEquity,2026-08-27
JBL,grossProfit,2016-02-29,399433000,2016-04-19,GrossProfit,2026-08-27
JBL,inventory,2016-02-29,2293024000,2016-04-19,InventoryNet,2026-08-27
JBL,liabilities,2016-02-29,7412988000,2016-04-19,Liabilities,2026-08-27
JBL,netIncome,2016-02-29,78930000,2016-04-19,NetIncomeLoss,2026-08-27
JBL,operatingIncome,2016-02-29,154929000,2016-04-19,OperatingIncomeLoss,2026-08-27
JBL,revenue,2016-02-29,4403594000,2016-04-19,SalesRevenueNet,2026-08-27
JBL,rnd,2016-02-29,8465000,2016-04-19,ResearchAndDevelopmentExpense,2026-08-27
JBL,shares,2016-02-29,191187666,2016-04-19,CommonStockSharesOutstanding,2026-08-27
JCI,assets,2016-03-25,11611000000,2016-05-14,Assets,2026-08-27
JCI,cash,2016-03-31,292000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JCI,debt,2016-03-25,2559000000,2016-05-14,LongTermDebt,2026-08-27
JCI,equity,2016-03-25,4142000000,2016-05-14,StockholdersEquity,2026-08-27
JCI,grossProfit,2016-03-31,1287000000,2016-05-20,GrossProfit,2026-08-27
JCI,inventory,2016-03-25,670000000,2016-05-14,InventoryNet,2026-08-27
JCI,liabilities,2016-03-25,7433000000,2016-05-14,Liabilities,2026-08-27
JCI,netIncome,2016-03-31,-530000000,2016-05-20,NetIncomeLoss,2026-08-27
JCI,operatingIncome,2016-03-25,225000000,2016-05-14,OperatingIncomeLoss,2026-08-27
JCI,receivables,2016-03-25,1722000000,2016-05-14,AccountsReceivableNetCurrent,2026-08-27
JCI,revenue,2016-03-25,2331000000,2016-05-14,Revenues,2026-08-27
JKHY,assets,2016-03-31,1702622000,2016-05-20,Assets,2026-08-27
JKHY,cash,2016-03-31,54001000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JKHY,equity,2016-03-31,948867000,2016-05-20,StockholdersEquity,2026-08-27
JKHY,grossProfit,2016-03-31,138913000,2016-05-20,GrossProfit,2026-08-27
JKHY,liabilities,2016-03-31,753755000,2016-05-20,Liabilities,2026-08-27
JKHY,netIncome,2016-03-31,53883000,2016-05-20,NetIncomeLoss,2026-08-27
JKHY,operatingIncome,2016-03-31,79830000,2016-05-20,OperatingIncomeLoss,2026-08-27
JKHY,revenue,2016-03-31,333186000,2016-05-20,Revenues,2026-08-27
JKHY,rnd,2016-03-31,19854000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
JNJ,assets,2016-01-03,133411000000,2016-03-28,Assets,2026-08-27
JNJ,cash,2016-01-03,13732000000,2016-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JNJ,debt,2016-01-03,12857000000,2016-03-28,LongTermDebtNoncurrent,2026-08-27
JNJ,grossProfit,2016-01-03,12138000000,2016-03-28,GrossProfit,2026-08-27
JNJ,inventory,2016-01-03,8053000000,2016-03-28,InventoryNet,2026-08-27
JNJ,liabilities,2016-01-03,62261000000,2016-03-28,Liabilities,2026-08-27
JNJ,netIncome,2016-01-03,3215000000,2016-03-28,NetIncomeLoss,2026-08-27
JNJ,receivables,2016-01-03,10734000000,2016-03-28,AccountsReceivableNetCurrent,2026-08-27
JPM,assets,2016-03-31,2423808000000,2016-05-20,Assets,2026-08-27
JPM,equity,2016-03-31,250157000000,2016-05-20,StockholdersEquity,2026-08-27
JPM,liabilities,2016-03-31,2173651000000,2016-05-20,Liabilities,2026-08-27
JPM,netIncome,2016-03-31,5520000000,2016-05-20,NetIncomeLoss,2026-08-27
JPM,operatingCashFlow,2016-03-31,-21383000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KDP,assets,2016-03-31,8364000000,2016-05-20,Assets,2026-08-27
KDP,buybacks,2016-03-31,179000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
KDP,capex,2016-03-31,27000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KDP,cash,2016-03-31,275000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KDP,debt,2016-03-31,2776000000,2016-05-20,LongTermDebt,2026-08-27
KDP,equity,2016-03-31,2102000000,2016-05-20,StockholdersEquity,2026-08-27
KDP,equityStakes,2016-03-31,6000000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
KDP,grossProfit,2016-03-31,885000000,2016-05-20,GrossProfit,2026-08-27
KDP,inventory,2016-03-31,235000000,2016-05-20,InventoryNet,2026-08-27
KDP,liabilities,2016-03-31,6262000000,2016-05-20,Liabilities,2026-08-27
KDP,netIncome,2016-03-31,182000000,2016-05-20,NetIncomeLoss,2026-08-27
KDP,operatingCashFlow,2016-03-31,197000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KDP,operatingIncome,2016-03-31,313000000,2016-05-20,OperatingIncomeLoss,2026-08-27
KDP,receivables,2016-03-31,576000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
KDP,revenue,2016-03-31,1487000000,2016-05-20,SalesRevenueNet,2026-08-27
KDP,shares,2016-03-31,186694160,2016-05-20,CommonStockSharesOutstanding,2026-08-27
KEY,assets,2016-03-31,98402000000,2016-05-20,Assets,2026-08-27
KEY,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
KEY,capex,2016-03-31,8000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
KEY,debt,2016-03-31,10760000000,2016-05-20,LongTermDebt,2026-08-27
KEY,equity,2016-03-31,11066000000,2016-05-20,StockholdersEquity,2026-08-27
KEY,liabilities,2016-03-31,87331000000,2016-05-20,Liabilities,2026-08-27
KEY,netIncome,2016-03-31,188000000,2016-05-20,NetIncomeLoss,2026-08-27
KEY,operatingCashFlow,2016-03-31,373000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KEY,revenue,2016-03-31,1043000000,2016-05-20,Revenues,2026-08-27
KEYS,assets,2016-01-31,3481000000,2016-04-25,Assets,2026-08-27
KEYS,capex,2016-01-31,34000000,2016-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KEYS,cash,2016-01-31,572000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KEYS,debt,2016-01-31,1099000000,2016-04-25,LongTermDebtNoncurrent,2026-08-27
KEYS,equity,2016-01-31,1382000000,2016-04-25,StockholdersEquity,2026-08-27
KEYS,inventory,2016-01-31,481000000,2016-04-25,InventoryNet,2026-08-27
KEYS,liabilities,2016-01-31,2099000000,2016-04-25,Liabilities,2026-08-27
KEYS,operatingCashFlow,2016-01-31,92000000,2016-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KEYS,operatingIncome,2016-01-31,98000000,2016-04-25,OperatingIncomeLoss,2026-08-27
KEYS,receivables,2016-01-31,361000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
KEYS,revenue,2016-01-31,726000000,2016-04-25,Revenues,2026-08-27
KEYS,rnd,2016-01-31,108000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-27
KEYS,shares,2016-01-31,171000000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
KHC,assets,2016-01-03,122973000000,2016-03-28,Assets,2026-08-27
KHC,cash,2016-01-03,4837000000,2016-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KHC,equity,2016-01-03,57685000000,2016-03-28,StockholdersEquity,2026-08-27
KHC,grossProfit,2016-01-03,2404000000,2016-03-28,GrossProfit,2026-08-27
KHC,inventory,2016-01-03,2618000000,2016-03-28,InventoryNet,2026-08-27
KHC,liabilities,2016-01-03,56737000000,2016-03-28,Liabilities,2026-08-27
KHC,netIncome,2016-01-03,645000000,2016-03-28,NetIncomeLoss,2026-08-27
KHC,receivables,2016-01-03,871000000,2016-03-28,AccountsReceivableNetCurrent,2026-08-27
KHC,shares,2016-01-03,1214000000,2016-03-28,CommonStockSharesOutstanding,2026-08-27
KIM,assets,2016-03-31,11249361000,2016-05-20,Assets,2026-08-27
KIM,cash,2016-03-31,222000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KIM,equity,2016-03-31,5182619000,2016-05-20,StockholdersEquity,2026-08-27
KIM,liabilities,2016-03-31,5845299000,2016-05-20,Liabilities,2026-08-27
KIM,netIncome,2016-03-31,140713000,2016-05-20,NetIncomeLoss,2026-08-27
KIM,operatingCashFlow,2016-03-31,136956000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KIM,operatingIncome,2016-03-31,99259000,2016-05-20,OperatingIncomeLoss,2026-08-27
KIM,revenue,2016-03-31,297202000,2016-05-20,Revenues,2026-08-27
KIM,shares,2016-03-31,418281954,2016-05-20,CommonStockSharesOutstanding,2026-08-27
KKR,assets,2016-03-31,34428583000,2016-05-20,Assets,2026-08-27
KKR,capex,2016-03-31,1470000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KKR,cash,2016-03-31,1280893000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KKR,liabilities,2016-03-31,19520258000,2016-05-20,Liabilities,2026-08-27
KKR,netIncome,2016-03-31,-329939000,2016-05-20,NetIncomeLoss,2026-08-27
KKR,operatingCashFlow,2016-03-31,-738790000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KLAC,assets,2016-03-31,4782102000,2016-05-20,Assets,2026-08-27
KLAC,cash,2016-03-31,925974000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KLAC,debt,2016-03-31,3097306000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
KLAC,equity,2016-03-31,476572000,2016-05-20,StockholdersEquity,2026-08-27
KLAC,grossProfit,2016-03-31,437834000,2016-05-20,GrossProfit,2026-08-27
KLAC,inventory,2016-03-31,721493000,2016-05-20,InventoryNet,2026-08-27
KLAC,liabilities,2016-03-31,4305530000,2016-05-20,Liabilities,2026-08-27
KLAC,netIncome,2016-03-31,175777000,2016-05-20,NetIncomeLoss,2026-08-27
KLAC,receivables,2016-03-31,624818000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
KLAC,revenue,2016-03-31,712433000,2016-05-20,SalesRevenueNet,2026-08-27
KLAC,rnd,2016-03-31,115589000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
KMB,assets,2016-03-31,14820000000,2016-05-20,Assets,2026-08-27
KMB,buybacks,2016-03-31,140000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
KMB,capex,2016-03-31,220000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
KMB,cash,2016-03-31,635000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KMB,equity,2016-03-31,109000000,2016-05-20,StockholdersEquity,2026-08-27
KMB,grossProfit,2016-03-31,1639000000,2016-05-20,GrossProfit,2026-08-27
KMB,inventory,2016-03-31,1902000000,2016-05-20,InventoryNet,2026-08-27
KMB,netIncome,2016-03-31,545000000,2016-05-20,NetIncomeLoss,2026-08-27
KMB,operatingCashFlow,2016-03-31,553000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KMB,operatingIncome,2016-03-31,804000000,2016-05-20,OperatingIncomeLoss,2026-08-27
KMB,receivables,2016-03-31,2255000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
KMB,revenue,2016-03-31,4476000000,2016-05-20,SalesRevenueNet,2026-08-27
KMB,shares,2016-03-31,360200000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
KMI,assets,2016-03-31,84229000000,2016-05-20,Assets,2026-08-27
KMI,capex,2016-03-31,811000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KMI,cash,2016-03-31,175000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KMI,debt,2016-03-31,42105000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
KMI,equity,2016-03-31,35180000000,2016-05-20,StockholdersEquity,2026-08-27
KMI,inventory,2016-03-31,364000000,2016-05-20,InventoryNet,2026-08-27
KMI,liabilities,2016-03-31,48683000000,2016-05-20,Liabilities,2026-08-27
KMI,netIncome,2016-03-31,315000000,2016-05-20,NetIncomeLoss,2026-08-27
KMI,operatingCashFlow,2016-03-31,1050000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KMI,operatingIncome,2016-03-31,816000000,2016-05-20,OperatingIncomeLoss,2026-08-27
KMI,receivables,2016-03-31,1203000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
KMI,revenue,2016-03-31,3195000000,2016-05-20,Revenues,2026-08-27
KMI,shares,2016-03-31,2229000000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
KR,assets,2016-01-30,33897000000,2016-04-24,Assets,2026-08-27
KR,cash,2016-01-30,277000000,2016-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KR,debt,2016-01-30,9078000000,2016-04-24,LongTermDebtNoncurrent,2026-08-27
KR,equity,2016-01-30,6820000000,2016-04-24,StockholdersEquity,2026-08-27
KR,liabilities,2016-01-30,27099000000,2016-04-24,Liabilities,2026-08-27
KR,netIncome,2016-01-30,559000000,2016-04-24,NetIncomeLoss,2026-08-27
KR,operatingIncome,2016-01-30,928000000,2016-04-24,OperatingIncomeLoss,2026-08-27
L,assets,2016-03-31,77224000000,2016-05-20,Assets,2026-08-27
L,buybacks,2016-03-31,33000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
L,capex,2016-03-31,292000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
L,equity,2016-03-31,17833000000,2016-05-20,StockholdersEquity,2026-08-27
L,liabilities,2016-03-31,54099000000,2016-05-20,Liabilities,2026-08-27
L,netIncome,2016-03-31,102000000,2016-05-20,NetIncomeLoss,2026-08-27
L,operatingCashFlow,2016-03-31,149000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
L,revenue,2016-03-31,3173000000,2016-05-20,Revenues,2026-08-27
LDOS,assets,2016-01-01,3370000000,2016-03-26,Assets,2026-08-27
LDOS,cash,2016-01-01,656000000,2016-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LDOS,equity,2016-01-01,1068000000,2016-03-26,StockholdersEquity,2026-08-27
LDOS,inventory,2016-01-01,70000000,2016-03-26,InventoryNet,2026-08-27
LDOS,netIncome,2016-01-01,127000000,2016-03-26,NetIncomeLoss,2026-08-27
LDOS,operatingIncome,2016-01-01,102000000,2016-03-26,OperatingIncomeLoss,2026-08-27
LDOS,receivables,2016-01-01,921000000,2016-03-26,AccountsReceivableNetCurrent,2026-08-27
LDOS,revenue,2016-01-01,1281000000,2016-03-26,Revenues,2026-08-27
LDOS,shares,2016-01-01,72000000,2016-03-26,CommonStockSharesOutstanding,2026-08-27
LEN,assets,2016-02-29,14195188000,2016-04-19,Assets,2026-08-27
LEN,buybacks,2016-02-29,219000,2016-04-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
LEN,capex,2016-02-29,18453000,2016-04-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
LEN,cash,2016-02-29,720459000,2016-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LEN,equity,2016-02-29,5820114000,2016-04-19,StockholdersEquity,2026-08-27
LEN,equityStakes,2016-02-29,103971000,2016-04-19,PaymentsToAcquireEquityMethodInvestments,2026-08-27
LEN,grossProfit,2016-02-29,398946000,2016-04-19,GrossProfit,2026-08-27
LEN,liabilities,2016-02-29,8101739000,2016-04-19,Liabilities,2026-08-27
LEN,netIncome,2016-02-29,144080000,2016-04-19,NetIncomeLoss,2026-08-27
LEN,operatingCashFlow,2016-02-29,-215887000,2016-04-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
LEN,operatingIncome,2016-02-29,249361000,2016-04-19,OperatingIncomeLoss,2026-08-27
LEN,revenue,2016-02-29,1993664000,2016-04-19,Revenues,2026-08-27
LH,assets,2016-03-31,14410400000,2016-05-20,Assets,2026-08-27
LH,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
LH,capex,2016-03-31,71400000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
LH,cash,2016-03-31,696300000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
