symbol,role,period_end,value,available_from,tag,seen
TPR,liabilities,2018-09-29,3393700000,2018-11-18,Liabilities,2026-08-25
TPR,netIncome,2018-09-29,122300000,2018-11-18,NetIncomeLoss,2026-08-25
TPR,operatingCashFlow,2018-09-29,-19100000,2018-11-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TPR,operatingIncome,2018-09-29,162300000,2018-11-18,OperatingIncomeLoss,2026-08-25
TPR,receivables,2018-09-29,283100000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
TPR,revenue,2018-09-29,1381200000,2018-11-18,Revenues,2026-08-25
TPR,shares,2018-09-29,289800000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
TRGP,assets,2018-09-30,16569100000,2018-11-19,Assets,2026-08-25
TRGP,cash,2018-09-30,203200000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRGP,debt,2018-09-30,5678900000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TRGP,equity,2018-09-30,6081400000,2018-11-19,StockholdersEquity,2026-08-25
TRGP,grossProfit,2018-09-30,602900000,2018-11-19,GrossProfit,2026-08-25
TRGP,inventory,2018-09-30,177900000,2018-11-19,InventoryNet,2026-08-25
TRGP,netIncome,2018-09-30,-23700000,2018-11-19,NetIncomeLoss,2026-08-25
TRGP,operatingIncome,2018-09-30,76700000,2018-11-19,OperatingIncomeLoss,2026-08-25
TRGP,receivables,2018-09-30,1037200000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TRGP,revenue,2018-09-30,2986400000,2018-11-19,Revenues,2026-08-25
TRGP,shares,2018-09-30,229283124,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TRMB,assets,2018-09-28,5782200000,2018-11-17,Assets,2026-08-25
TRMB,cash,2018-09-28,205400000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRMB,debt,2018-09-28,1786600000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
TRMB,equity,2018-09-28,2648400000,2018-11-17,StockholdersEquity,2026-08-25
TRMB,grossProfit,2018-09-28,426900000,2018-11-17,GrossProfit,2026-08-25
TRMB,inventory,2018-09-28,286300000,2018-11-17,InventoryNet,2026-08-25
TRMB,liabilities,2018-09-28,3133600000,2018-11-17,Liabilities,2026-08-25
TRMB,netIncome,2018-09-28,73700000,2018-11-17,NetIncomeLoss,2026-08-25
TRMB,operatingIncome,2018-09-28,77400000,2018-11-17,OperatingIncomeLoss,2026-08-25
TRMB,receivables,2018-09-28,476000000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
TRMB,revenue,2018-09-28,795200000,2018-11-17,Revenues,2026-08-25
TRMB,rnd,2018-09-28,114100000,2018-11-17,ResearchAndDevelopmentExpense,2026-08-25
TRMB,shares,2018-09-28,251100000,2018-11-17,CommonStockSharesOutstanding,2026-08-25
TROW,assets,2018-09-30,8530600000,2018-11-19,Assets,2026-08-25
TROW,cash,2018-09-30,2090600000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TROW,equity,2018-09-30,6460500000,2018-11-19,StockholdersEquity,2026-08-25
TROW,liabilities,2018-09-30,1209500000,2018-11-19,Liabilities,2026-08-25
TROW,netIncome,2018-09-30,583000000,2018-11-19,NetIncomeLoss,2026-08-25
TROW,operatingIncome,2018-09-30,640600000,2018-11-19,OperatingIncomeLoss,2026-08-25
TROW,revenue,2018-09-30,1394600000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TROW,shares,2018-09-30,242599000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TRV,assets,2018-09-30,104390000000,2018-11-19,Assets,2026-08-25
TRV,equity,2018-09-30,22460000000,2018-11-19,StockholdersEquity,2026-08-25
TRV,liabilities,2018-09-30,81930000000,2018-11-19,Liabilities,2026-08-25
TRV,netIncome,2018-09-30,709000000,2018-11-19,NetIncomeLoss,2026-08-25
TRV,revenue,2018-09-30,7723000000,2018-11-19,Revenues,2026-08-25
TRV,shares,2018-09-30,264800000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TSCO,assets,2018-09-29,3220934000,2018-11-18,Assets,2026-08-25
TSCO,buybacks,2018-09-29,36660000,2018-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
TSCO,cash,2018-09-29,71302000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSCO,debt,2018-09-29,547505000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
TSCO,equity,2018-09-29,1495297000,2018-11-18,StockholdersEquity,2026-08-25
TSCO,grossProfit,2018-09-29,653132000,2018-11-18,GrossProfit,2026-08-25
TSCO,inventory,2018-09-29,1737273000,2018-11-18,InventoryNet,2026-08-25
TSCO,liabilities,2018-09-29,1725637000,2018-11-18,Liabilities,2026-08-25
TSCO,netIncome,2018-09-29,116784000,2018-11-18,NetIncomeLoss,2026-08-25
TSCO,operatingIncome,2018-09-29,153148000,2018-11-18,OperatingIncomeLoss,2026-08-25
TSCO,revenue,2018-09-29,1881625000,2018-11-18,Revenues,2026-08-25
TSCO,shares,2018-09-29,122120000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
TSLA,assets,2018-09-30,29262713000,2018-11-19,Assets,2026-08-25
TSLA,cash,2018-09-30,2967000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSLA,debt,2018-09-30,8665163000,2018-11-19,LongTermDebt,2026-08-25
TSLA,equity,2018-09-30,4508838000,2018-11-19,StockholdersEquity,2026-08-25
TSLA,grossProfit,2018-09-30,1524000000,2018-11-19,GrossProfit,2026-08-25
TSLA,inventory,2018-09-30,3314127000,2018-11-19,InventoryNet,2026-08-25
TSLA,liabilities,2018-09-30,23409144000,2018-11-19,Liabilities,2026-08-25
TSLA,netIncome,2018-09-30,311000000,2018-11-19,NetIncomeLoss,2026-08-25
TSLA,operatingIncome,2018-09-30,416000000,2018-11-19,OperatingIncomeLoss,2026-08-25
TSLA,receivables,2018-09-30,1155001000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TSLA,revenue,2018-09-30,6824000000,2018-11-19,Revenues,2026-08-25
TSLA,rnd,2018-09-30,351000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
TSLA,shares,2018-09-30,171578000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TSN,assets,2018-09-29,28987000000,2018-11-18,Assets,2026-08-25
TSN,cash,2018-09-29,270000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSN,equity,2018-09-29,12803000000,2018-11-18,StockholdersEquity,2026-08-25
TSN,grossProfit,2018-09-29,1339000000,2018-11-18,GrossProfit,2026-08-25
TSN,inventory,2018-09-29,3513000000,2018-11-18,InventoryNet,2026-08-25
TSN,netIncome,2018-09-29,537000000,2018-11-18,NetIncomeLoss,2026-08-25
TSN,operatingIncome,2018-09-29,819000000,2018-11-18,OperatingIncomeLoss,2026-08-25
TSN,receivables,2018-09-29,1723000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
TSN,revenue,2018-09-29,9999000000,2018-11-18,Revenues,2026-08-25
TT,assets,2018-09-30,18304500000,2018-11-19,Assets,2026-08-25
TT,cash,2018-09-30,1022500000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TT,debt,2018-09-30,3739800000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TT,equity,2018-09-30,7308100000,2018-11-19,StockholdersEquity,2026-08-25
TT,inventory,2018-09-30,1821400000,2018-11-19,InventoryNet,2026-08-25
TT,liabilities,2018-09-30,10961300000,2018-11-19,Liabilities,2026-08-25
TT,netIncome,2018-09-30,515100000,2018-11-19,NetIncomeLoss,2026-08-25
TT,operatingIncome,2018-09-30,587000000,2018-11-19,OperatingIncomeLoss,2026-08-25
TT,revenue,2018-09-30,4030900000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTD,assets,2018-09-30,873713000,2018-11-19,Assets,2026-08-25
TTD,cash,2018-09-30,166349000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TTD,equity,2018-09-30,337014000,2018-11-19,StockholdersEquity,2026-08-25
TTD,liabilities,2018-09-30,536699000,2018-11-19,Liabilities,2026-08-25
TTD,netIncome,2018-09-30,20292000,2018-11-19,NetIncomeLoss,2026-08-25
TTD,operatingIncome,2018-09-30,22263000,2018-11-19,OperatingIncomeLoss,2026-08-25
TTD,receivables,2018-09-30,640098000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TTD,revenue,2018-09-30,118825000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTD,rnd,2018-09-30,22621000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
TTWO,assets,2018-09-30,3655189000,2018-11-19,Assets,2026-08-25
TTWO,cash,2018-09-30,462347000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TTWO,debt,2018-09-30,0,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TTWO,equity,2018-09-30,1944438000,2018-11-19,StockholdersEquity,2026-08-25
TTWO,grossProfit,2018-09-30,257787000,2018-11-19,GrossProfit,2026-08-25
TTWO,inventory,2018-09-30,40541000,2018-11-19,InventoryNet,2026-08-25
TTWO,liabilities,2018-09-30,1710750000,2018-11-19,Liabilities,2026-08-25
TTWO,netIncome,2018-09-30,25367000,2018-11-19,NetIncomeLoss,2026-08-25
TTWO,operatingIncome,2018-09-30,25986000,2018-11-19,OperatingIncomeLoss,2026-08-25
TTWO,receivables,2018-09-30,534633000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TTWO,revenue,2018-09-30,492667000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTWO,shares,2018-09-30,113804000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TXN,assets,2018-09-30,18573000000,2018-11-19,Assets,2026-08-25
TXN,cash,2018-09-30,1502000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TXN,debt,2018-09-30,4318000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TXN,equity,2018-09-30,10516000000,2018-11-19,StockholdersEquity,2026-08-25
TXN,grossProfit,2018-09-30,2804000000,2018-11-19,GrossProfit,2026-08-25
TXN,inventory,2018-09-30,2116000000,2018-11-19,InventoryNet,2026-08-25
TXN,liabilities,2018-09-30,8057000000,2018-11-19,Liabilities,2026-08-25
TXN,netIncome,2018-09-30,1570000000,2018-11-19,NetIncomeLoss,2026-08-25
TXN,operatingIncome,2018-09-30,1937000000,2018-11-19,OperatingIncomeLoss,2026-08-25
TXN,receivables,2018-09-30,1585000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TXN,revenue,2018-09-30,4261000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TXN,rnd,2018-09-30,390000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
TXT,assets,2018-09-29,14669000000,2018-11-18,Assets,2026-08-25
TXT,equity,2018-09-29,5543000000,2018-11-18,StockholdersEquity,2026-08-25
TXT,inventory,2018-09-29,4030000000,2018-11-18,InventoryNet,2026-08-25
TXT,liabilities,2018-09-29,9126000000,2018-11-18,Liabilities,2026-08-25
TXT,netIncome,2018-09-29,563000000,2018-11-18,NetIncomeLoss,2026-08-25
TXT,receivables,2018-09-29,1026000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
TXT,revenue,2018-09-29,3200000000,2018-11-18,Revenues,2026-08-25
TXT,shares,2018-09-29,242892000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
TYL,assets,2018-09-30,1864622000,2018-11-19,Assets,2026-08-25
TYL,cash,2018-09-30,219452000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TYL,equity,2018-09-30,1422126000,2018-11-19,StockholdersEquity,2026-08-25
TYL,grossProfit,2018-09-30,111626000,2018-11-19,GrossProfit,2026-08-25
TYL,netIncome,2018-09-30,38924000,2018-11-19,NetIncomeLoss,2026-08-25
TYL,operatingIncome,2018-09-30,37585000,2018-11-19,OperatingIncomeLoss,2026-08-25
TYL,receivables,2018-09-30,281523000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TYL,revenue,2018-09-30,236067000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TYL,shares,2018-09-30,48147969,2018-11-19,CommonStockSharesOutstanding,2026-08-25
UAL,assets,2018-09-30,44837000000,2018-11-19,Assets,2026-08-25
UAL,cash,2018-09-30,2621000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UAL,debt,2018-09-30,12218000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
UAL,equity,2018-09-30,9518000000,2018-11-19,StockholdersEquity,2026-08-25
UAL,netIncome,2018-09-30,833000000,2018-11-19,NetIncomeLoss,2026-08-25
UAL,operatingIncome,2018-09-30,1187000000,2018-11-19,OperatingIncomeLoss,2026-08-25
UAL,revenue,2018-09-30,11003000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
UAL,shares,2018-09-30,272464412,2018-11-19,CommonStockSharesOutstanding,2026-08-25
UBER,cash,2018-09-30,4756000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UBER,netIncome,2018-09-30,-986000000,2018-11-19,NetIncomeLoss,2026-08-25
UBER,operatingIncome,2018-09-30,-763000000,2018-11-19,OperatingIncomeLoss,2026-08-25
UBER,revenue,2018-09-30,2944000000,2018-11-19,Revenues,2026-08-25
UBER,rnd,2018-09-30,434000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
UDR,assets,2018-09-30,7678784000,2018-11-19,Assets,2026-08-25
UDR,cash,2018-09-30,1084000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UDR,debt,2018-09-30,3811180000,2018-11-19,LongTermDebt,2026-08-25
UDR,equity,2018-09-30,2593255000,2018-11-19,StockholdersEquity,2026-08-25
UDR,liabilities,2018-09-30,4078516000,2018-11-19,Liabilities,2026-08-25
UDR,netIncome,2018-09-30,18610000,2018-11-19,NetIncomeLoss,2026-08-25
UDR,operatingIncome,2018-09-30,55011000,2018-11-19,OperatingIncomeLoss,2026-08-25
UDR,revenue,2018-09-30,266144000,2018-11-19,Revenues,2026-08-25
UDR,shares,2018-09-30,268390557,2018-11-19,CommonStockSharesOutstanding,2026-08-25
UHS,assets,2018-09-30,11273585000,2018-11-19,Assets,2026-08-25
UHS,cash,2018-09-30,83721000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UHS,debt,2018-09-30,3683919000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
UHS,equity,2018-09-30,5363745000,2018-11-19,StockholdersEquity,2026-08-25
UHS,netIncome,2018-09-30,171746000,2018-11-19,NetIncomeLoss,2026-08-25
UHS,operatingIncome,2018-09-30,257164000,2018-11-19,OperatingIncomeLoss,2026-08-25
UHS,receivables,2018-09-30,1543348000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
UHS,revenue,2018-09-30,2648913000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ULTA,assets,2018-08-04,3073349000,2018-09-23,Assets,2026-08-25
ULTA,cash,2018-08-04,237107000,2018-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ULTA,equity,2018-08-04,1812478000,2018-09-23,StockholdersEquity,2026-08-25
ULTA,grossProfit,2018-08-04,535461000,2018-09-23,GrossProfit,2026-08-25
ULTA,liabilities,2018-08-04,1260871000,2018-09-23,Liabilities,2026-08-25
ULTA,netIncome,2018-08-04,148323000,2018-09-23,NetIncomeLoss,2026-08-25
ULTA,operatingIncome,2018-08-04,193815000,2018-09-23,OperatingIncomeLoss,2026-08-25
ULTA,revenue,2018-08-04,1488221000,2018-09-23,Revenues,2026-08-25
ULTA,shares,2018-08-04,59872000,2018-09-23,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2018-09-30,151087000000,2018-11-19,Assets,2026-08-25
UNH,cash,2018-09-30,10263000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2018-09-30,32053000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
UNH,liabilities,2018-09-30,96722000000,2018-11-19,Liabilities,2026-08-25
UNH,netIncome,2018-09-30,3188000000,2018-11-19,NetIncomeLoss,2026-08-25
UNH,operatingIncome,2018-09-30,4590000000,2018-11-19,OperatingIncomeLoss,2026-08-25
UNH,receivables,2018-09-30,10992000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
UNH,revenue,2018-09-30,56556000000,2018-11-19,Revenues,2026-08-25
UNH,shares,2018-09-30,962000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
UNP,assets,2018-09-30,59312000000,2018-11-19,Assets,2026-08-25
UNP,cash,2018-09-30,1810000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNP,equity,2018-09-30,20645000000,2018-11-19,StockholdersEquity,2026-08-25
UNP,liabilities,2018-09-30,38667000000,2018-11-19,Liabilities,2026-08-25
UNP,netIncome,2018-09-30,1593000000,2018-11-19,NetIncomeLoss,2026-08-25
UNP,operatingIncome,2018-09-30,2269000000,2018-11-19,OperatingIncomeLoss,2026-08-25
UNP,receivables,2018-09-30,1792000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
UNP,revenue,2018-09-30,5928000000,2018-11-19,Revenues,2026-08-25
UNP,shares,2018-09-30,737518106,2018-11-19,CommonStockSharesOutstanding,2026-08-25
UPS,assets,2018-09-30,46689000000,2018-11-19,Assets,2026-08-25
UPS,cash,2018-09-30,4097000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UPS,debt,2018-09-30,20101000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
UPS,equity,2018-09-30,3098000000,2018-11-19,StockholdersEquity,2026-08-25
UPS,netIncome,2018-09-30,1508000000,2018-11-19,NetIncomeLoss,2026-08-25
UPS,operatingIncome,2018-09-30,1727000000,2018-11-19,OperatingIncomeLoss,2026-08-25
UPS,receivables,2018-09-30,7494000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
UPS,revenue,2018-09-30,17444000000,2018-11-19,Revenues,2026-08-25
URI,assets,2018-09-30,16354000000,2018-11-19,Assets,2026-08-25
URI,cash,2018-09-30,65000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
URI,equity,2018-09-30,3334000000,2018-11-19,StockholdersEquity,2026-08-25
URI,grossProfit,2018-09-30,938000000,2018-11-19,GrossProfit,2026-08-25
URI,inventory,2018-09-30,104000000,2018-11-19,InventoryNet,2026-08-25
URI,liabilities,2018-09-30,13020000000,2018-11-19,Liabilities,2026-08-25
URI,netIncome,2018-09-30,333000000,2018-11-19,NetIncomeLoss,2026-08-25
URI,operatingIncome,2018-09-30,578000000,2018-11-19,OperatingIncomeLoss,2026-08-25
URI,receivables,2018-09-30,1438000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
URI,revenue,2018-09-30,2116000000,2018-11-19,Revenues,2026-08-25
URI,shares,2018-09-30,81537040,2018-11-19,CommonStockSharesOutstanding,2026-08-25
USB,assets,2018-09-30,464607000000,2018-11-19,Assets,2026-08-25
USB,debt,2018-09-30,40894000000,2018-11-19,LongTermDebt,2026-08-25
USB,equity,2018-09-30,50375000000,2018-11-19,StockholdersEquity,2026-08-25
USB,liabilities,2018-09-30,413600000000,2018-11-19,Liabilities,2026-08-25
USB,netIncome,2018-09-30,1815000000,2018-11-19,NetIncomeLoss,2026-08-25
USB,revenue,2018-09-30,5699000000,2018-11-19,Revenues,2026-08-25
V,assets,2018-09-30,69225000000,2018-11-19,Assets,2026-08-25
V,cash,2018-09-30,8162000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
V,debt,2018-09-30,16630000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
V,liabilities,2018-09-30,35219000000,2018-11-19,Liabilities,2026-08-25
V,receivables,2018-09-30,1208000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
VEEV,assets,2018-07-31,1364592000,2018-09-19,Assets,2026-08-25
VEEV,capex,2018-07-31,686000,2018-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VEEV,cash,2018-07-31,511735000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VEEV,equity,2018-07-31,1050376000,2018-09-19,StockholdersEquity,2026-08-25
VEEV,grossProfit,2018-07-31,150383000,2018-09-19,GrossProfit,2026-08-25
VEEV,liabilities,2018-07-31,314216000,2018-09-19,Liabilities,2026-08-25
VEEV,netIncome,2018-07-31,50286000,2018-09-19,NetIncomeLoss,2026-08-25
VEEV,operatingCashFlow,2018-07-31,86813000,2018-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VEEV,operatingIncome,2018-07-31,52818000,2018-09-19,OperatingIncomeLoss,2026-08-25
VEEV,receivables,2018-07-31,111795000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
VEEV,revenue,2018-07-31,209609000,2018-09-19,Revenues,2026-08-25
VEEV,rnd,2018-07-31,38826000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
VICI,assets,2018-09-30,10568501000,2018-11-19,Assets,2026-08-25
VICI,cash,2018-09-30,145223000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VICI,debt,2018-09-30,4148480000,2018-11-19,LongTermDebt,2026-08-25
VICI,equity,2018-09-30,6123808000,2018-11-19,StockholdersEquity,2026-08-25
VICI,liabilities,2018-09-30,4361228000,2018-11-19,Liabilities,2026-08-25
VICI,netIncome,2018-09-30,129912000,2018-11-19,NetIncomeLoss,2026-08-25
VICI,operatingIncome,2018-09-30,184100000,2018-11-19,OperatingIncomeLoss,2026-08-25
VICI,revenue,2018-09-30,232687000,2018-11-19,Revenues,2026-08-25
VICI,shares,2018-09-30,370228468,2018-11-19,CommonStockSharesOutstanding,2026-08-25
VLO,assets,2018-09-30,51894000000,2018-11-19,Assets,2026-08-25
VLO,cash,2018-09-30,3551000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VLO,debt,2018-09-30,8467000000,2018-11-19,LongTermDebt,2026-08-25
VLO,equity,2018-09-30,21910000000,2018-11-19,StockholdersEquity,2026-08-25
VLO,grossProfit,2018-09-30,1451000000,2018-11-19,GrossProfit,2026-08-25
VLO,inventory,2018-09-30,7501000000,2018-11-19,InventoryNet,2026-08-25
VLO,netIncome,2018-09-30,856000000,2018-11-19,NetIncomeLoss,2026-08-25
VLO,operatingIncome,2018-09-30,1219000000,2018-11-19,OperatingIncomeLoss,2026-08-25
VMC,assets,2018-09-30,9875635000,2018-11-19,Assets,2026-08-25
VMC,cash,2018-09-30,38026000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMC,debt,2018-09-30,2778129000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
VMC,equity,2018-09-30,5145789000,2018-11-19,StockholdersEquity,2026-08-25
VMC,grossProfit,2018-09-30,343142000,2018-11-19,GrossProfit,2026-08-25
VMC,inventory,2018-09-30,408652000,2018-11-19,InventoryNet,2026-08-25
VMC,liabilities,2018-09-30,4729846000,2018-11-19,Liabilities,2026-08-25
VMC,netIncome,2018-09-30,179151000,2018-11-19,NetIncomeLoss,2026-08-25
VMC,operatingIncome,2018-09-30,249184000,2018-11-19,OperatingIncomeLoss,2026-08-25
VMC,revenue,2018-09-30,1240197000,2018-11-19,Revenues,2026-08-25
VMC,shares,2018-09-30,132045000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
VMRK,assets,2018-09-30,20542150000,2018-11-19,Assets,2026-08-25
VMRK,cash,2018-09-30,32995000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMRK,equity,2018-09-30,10235424000,2018-11-19,StockholdersEquity,2026-08-25
VMRK,liabilities,2018-09-30,9693820000,2018-11-19,Liabilities,2026-08-25
VMRK,netIncome,2018-09-30,214937000,2018-11-19,NetIncomeLoss,2026-08-25
VMRK,operatingIncome,2018-09-30,339403000,2018-11-19,OperatingIncomeLoss,2026-08-25
